"ï..FID","FID_1","MMSI","IMONumber","VesselType","Latitude","Longitude","PositionTi","Vessel_Len","Vessel_Bre","POI_Name","POIDistanc","IsSat","OBJECTID","Shape_Leng","RiverMile","Distance"
15445,89,143481,8842260,"Tug",40.64713167,-80.492945,"2013-05-30 07:00:34.910",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00190749
15446,90,143481,8842260,"Tug",40.64712833,-80.49289667,"2013-05-30 07:30:50.157",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.0019009
15447,91,143481,8842260,"Tug",40.64715667,-80.49295667,"2013-05-30 08:00:30.880",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00193322
15448,92,143481,8842260,"Tug",40.64709,-80.49284333,"2013-05-30 08:30:30.967",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.98,"N",45,0.01450118,45,0.00185906
15449,93,143481,8842260,"Tug",40.64708,-80.49283833,"2013-05-30 09:00:30.830",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.98,"N",45,0.01450118,45,0.00184875
15450,94,143481,8842260,"Tug",40.64710333,-80.49288333,"2013-05-30 09:30:10.180",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00187506
15451,95,143481,8842260,"Tug",40.64710167,-80.492915,"2013-05-30 10:00:49.813",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00187554
15452,96,143481,8842260,"Tug",40.64708833,-80.49289833,"2013-05-30 10:30:10.330",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.0018611
15453,97,143481,8842260,"Tug",40.64710833,-80.49286667,"2013-05-30 11:00:51.200",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00187893
15454,98,143481,8842260,"Tug",40.64679833,-80.495305,"2013-05-30 11:30:31.220",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.08,"N",45,0.01450118,45,0.00173385
15455,99,143481,8842260,"Tug",40.646805,-80.49531,"2013-05-30 13:46:01.053",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.08,"N",45,0.01450118,45,0.00174084
15456,100,143481,8842260,"Tug",40.64637333,-80.495315,"2013-05-30 14:00:08.170",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.07,"N",45,0.01450118,45,0.00131049
15457,101,143481,8842260,"Tug",40.646995,-80.49616833,"2013-05-30 14:30:09.910",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.12,"N",45,0.01450118,45,0.00198822
15458,116,143481,8842260,"Tug",40.64684333,-80.49433167,"2013-06-01 03:30:59.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00171319
15459,117,143481,8842260,"Tug",40.64697333,-80.496165,"2013-06-02 03:04:38.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.12,"Y",45,0.01450118,45,0.00196637
15460,118,143481,8842260,"Tug",40.64699333,-80.49621,"2013-06-02 16:03:29.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.12,"Y",45,0.01450118,45,0.00198936
15461,119,143481,8842260,"Tug",40.64697167,-80.49622,"2013-06-03 02:35:39.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.12,"Y",45,0.01450118,45,0.00196842
15462,121,143481,8842260,"Tug",40.64713,-80.49656667,"2013-06-04 02:25:07.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.14,"Y",45,0.01450118,45,0.00214974
15463,128,143481,8842260,"Tug",40.64715167,-80.49626333,"2013-06-06 15:49:38.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.13,"Y",45,0.01450118,45,0.00215093
15464,2150,366967490,1814292,"Vessel",40.64522333,-80.48436667,"2013-01-19 17:19:10.000",44,11,"Buckeye Partners Terminal, Coraopolis Dock",15.59,"Y",45,0.01450118,45,0.00025687
15465,2629,366967590,100608409,"Vessel",40.64555333,-80.49744167,"2013-06-26 22:12:28.000",45,14,"Buckeye Partners Terminal, Coraopolis Dock",16.13,"Y",45,0.01450118,45,0.00063558
15466,2644,366984390,393216,"Vessel",40.64437333,-80.496625,"2013-01-16 04:01:58.000",45,14,"Buckeye Partners Terminal, Coraopolis Dock",16.07,"Y",45,0.01450118,45,0.00059674
15467,3189,366989280,8836625,"Vessel",40.64609167,-80.49342667,"2013-01-05 02:20:56.000",46,12,"Buckeye Partners Terminal, Coraopolis Dock",15.98,"Y",45,0.01450118,45,0.00090229
15468,3592,366989280,8836625,"Vessel",40.64534833,-80.48418833,"2013-03-29 16:15:50.000",46,12,"Buckeye Partners Terminal, Coraopolis Dock",15.58,"Y",45,0.01450118,45,0.0004454
15469,3682,366995940,8842260,"Tug",40.64711833,-80.49409667,"2013-03-20 04:02:58.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00197174
15470,3683,366995940,8842260,"Tug",40.647045,-80.494165,"2013-03-20 08:41:16.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00190318
15471,3684,366995940,8842260,"Tug",40.64708,-80.49412,"2013-03-21 02:03:39.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00193507
15472,3685,366995940,8842260,"Tug",40.64709333,-80.49421667,"2013-03-21 03:33:58.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00195488
15473,3688,366995940,8842260,"Tug",40.647035,-80.49624333,"2013-03-22 16:08:38.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.12,"Y",45,0.01450118,45,0.00203318
15474,3689,366995940,8842260,"Tug",40.64433833,-80.49653333,"2013-03-22 17:46:19.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.06,"Y",45,0.01450118,45,0.00063784
15475,3690,366995940,8842260,"Tug",40.647075,-80.49626833,"2013-03-23 02:44:59.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.12,"Y",45,0.01450118,45,0.00207477
15476,3729,366995940,8842260,"Tug",40.646915,-80.49623833,"2013-03-30 15:52:04.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.12,"Y",45,0.01450118,45,0.00191311
15477,3730,366995940,8842260,"Tug",40.64702,-80.49612,"2013-03-30 17:24:53.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.12,"Y",45,0.01450118,45,0.00200991
15478,3731,366995940,8842260,"Tug",40.64698667,-80.49587,"2013-03-31 03:59:54.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.11,"Y",45,0.01450118,45,0.00195981
15479,3736,366995940,8842260,"Tug",40.64699833,-80.49654333,"2013-04-02 03:08:34.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.13,"Y",45,0.01450118,45,0.0020168
15480,3738,366995940,8842260,"Tug",40.64707167,-80.496685,"2013-04-03 02:43:13.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.14,"Y",45,0.01450118,45,0.00209951
15481,3739,366995940,8842260,"Tug",40.64701333,-80.496705,"2013-04-03 15:42:14.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.14,"Y",45,0.01450118,45,0.00204265
15482,3791,366995940,8842260,"Tug",40.64701667,-80.49669167,"2013-04-12 03:30:32.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.14,"Y",45,0.01450118,45,0.00204509
15483,3792,366995940,8842260,"Tug",40.64698,-80.496615,"2013-04-13 16:04:32.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.14,"Y",45,0.01450118,45,0.00200334
15484,3793,366995940,8842260,"Tug",40.64704833,-80.49657,"2013-04-14 15:40:32.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.14,"Y",45,0.01450118,45,0.00206848
15485,3794,366995940,8842260,"Tug",40.64697833,-80.49673833,"2013-04-15 03:47:12.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.14,"Y",45,0.01450118,45,0.00200998
15486,3813,366995940,8842260,"Tug",40.64708833,-80.496635,"2013-04-18 15:30:51.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.14,"Y",45,0.01450118,45,0.00211277
15487,3822,366995940,8842260,"Tug",40.64703833,-80.495895,"2013-04-21 15:44:11.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.11,"Y",45,0.01450118,45,0.00201304
15488,3823,366995940,8842260,"Tug",40.64707333,-80.49584667,"2013-04-21 17:20:11.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.11,"Y",45,0.01450118,45,0.00204471
15489,3824,366995940,8842260,"Tug",40.64702167,-80.49588,"2013-04-22 02:18:02.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.11,"Y",45,0.01450118,45,0.00199541
15490,3825,366995940,8842260,"Tug",40.64707,-80.49593333,"2013-04-22 03:54:52.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.11,"Y",45,0.01450118,45,0.00204722
15491,3826,366995940,8842260,"Tug",40.647,-80.49594,"2013-04-22 15:18:51.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.11,"Y",45,0.01450118,45,0.00197783
15492,3827,366995940,8842260,"Tug",40.647045,-80.49588167,"2013-04-22 16:52:32.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.11,"Y",45,0.01450118,45,0.0020188
15493,3829,366995940,8842260,"Tug",40.64691833,-80.49689333,"2013-04-23 16:26:40.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.15,"Y",45,0.01450118,45,0.00196055
15494,3841,366995940,8842260,"Tug",40.64687833,-80.497625,"2013-05-02 15:37:01.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",16.17,"Y",45,0.01450118,45,0.00196992
15495,6906,367105910,3,"Vessel",40.64593667,-80.49590667,"2013-04-27 03:16:05.000",38,10,"Buckeye Partners Terminal, Coraopolis Dock",16.08,"Y",45,0.01450118,45,0.00091467
15496,7091,367135470,101189892,"Vessel",40.64674333,-80.49535,"2013-05-31 10:30:18.740",24,9,"Buckeye Partners Terminal, Coraopolis Dock",16.08,"N",45,0.01450118,45,0.00168201
15497,7092,367135470,101189892,"Vessel",40.64661833,-80.49463,"2013-05-31 11:00:38.850",24,9,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"N",45,0.01450118,45,0.0015088
15498,7093,367135470,101189892,"Vessel",40.64669833,-80.49468167,"2013-05-31 11:30:43.310",24,9,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.0015921
15499,7161,367143380,100610971,"Vessel",40.64653,-80.49284667,"2013-03-29 03:18:21.000",48,16,"Buckeye Partners Terminal, Coraopolis Dock",15.97,"Y",45,0.01450118,45,0.00130056
15500,7201,367143650,16,"Vessel",40.64444667,-80.497435,"2013-05-29 22:32:37.213",46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.1,"N",45,0.01450118,45,0.00046902
15501,7202,367143650,16,"Vessel",40.644205,-80.49721667,"2013-05-29 23:00:38.060",46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.09,"N",45,0.01450118,45,0.00072484
15502,7203,367143650,16,"Vessel",40.64420833,-80.4972,"2013-05-29 23:33:38.037",46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.09,"N",45,0.01450118,45,0.00072264
15503,7204,367143650,16,"Vessel",40.64421167,-80.49720833,"2013-05-30 00:00:57.787",46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.09,"N",45,0.01450118,45,0.00071875
15504,7205,367143650,16,"Vessel",40.64421167,-80.49723333,"2013-05-30 00:31:18.320",46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.09,"N",45,0.01450118,45,0.00071706
15505,7419,367143710,0,"Vessel",40.6448,-80.49650667,"2013-05-08 17:45:27.000",40,11,"Buckeye Partners Terminal, Coraopolis Dock",16.07,"Y",45,0.01450118,45,0.00017901
15506,7441,367143920,0,"Vessel",40.64543833,-80.49292333,"2013-06-20 17:21:44.000",44,14,"Buckeye Partners Terminal, Coraopolis Dock",15.94,"Y",45,0.01450118,45,0.00021653
15507,8118,367168990,0,"Vessel",40.64579833,-80.48842167,"2013-03-03 03:26:50.000",42,11,"Buckeye Partners Terminal, Coraopolis Dock",15.77,"Y",45,0.01450118,45,0.00027253
15508,8578,367168990,0,"Vessel",40.64543333,-80.48322667,"2013-04-10 17:22:58.000",42,11,"Buckeye Partners Terminal, Coraopolis Dock",15.55,"Y",45,0.01450118,45,0.00092784
15509,9212,367320710,100507147,"Tug",40.64570333,-80.49403833,"2013-03-08 15:54:39.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16,"Y",45,0.01450118,45,0.00055603
15510,9328,367320710,100507147,"Tug",40.64538833,-80.48418167,"2013-05-31 13:00:11.733",42,13,"Buckeye Partners Terminal, Coraopolis Dock",15.59,"N",45,0.01450118,45,0.00048448
15511,9355,367320710,100507147,"Tug",40.64621833,-80.49387167,"2013-06-28 17:17:42.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16,"Y",45,0.01450118,45,0.00105863
15512,10029,367375080,0,"WIG",40.64671,-80.49529167,"2013-06-07 02:24:13.000",43,14,"Buckeye Partners Terminal, Coraopolis Dock",16.07,"Y",45,0.01450118,45,0.00164482
15513,10081,367397760,100662749,"Vessel",40.64588333,-80.49108833,"2013-05-30 09:30:35.773",50,14,"Buckeye Partners Terminal, Coraopolis Dock",15.88,"N",45,0.01450118,45,0.00053694
15514,10833,367412560,0,"Vessel",40.64521,-80.49717333,"2013-01-31 15:24:21.000",54,10,"Buckeye Partners Terminal, Coraopolis Dock",16.11,"Y",45,0.01450118,45,0.00027496
15515,10858,367412560,0,"Vessel",40.64442333,-80.49632,"2013-05-26 06:34:57.000",54,10,"Buckeye Partners Terminal, Coraopolis Dock",16.06,"Y",45,0.01450118,45,0.0005674
15516,10939,367412570,2,"Vessel",40.6455,-80.48588833,"2013-02-16 03:28:56.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",15.66,"Y",45,0.01450118,45,0.00013365
15517,10941,367412570,2,"Vessel",40.64443667,-80.496545,"2013-04-05 16:23:20.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.07,"Y",45,0.01450118,45,0.00053893
15518,10956,367412570,2,"Vessel",40.64454167,-80.495785,"2013-05-07 15:03:13.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00048536
15519,10957,367412570,2,"Vessel",40.64454,-80.49580333,"2013-05-08 16:09:21.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00048579
15520,10958,367412570,2,"Vessel",40.64451833,-80.49573833,"2013-05-08 17:43:21.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.03,"Y",45,0.01450118,45,0.00051179
15521,10959,367412570,2,"Vessel",40.64453667,-80.49575167,"2013-05-09 02:45:20.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00049259
15522,10960,367412570,2,"Vessel",40.64453167,-80.49569667,"2013-05-10 15:19:11.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.03,"Y",45,0.01450118,45,0.00050128
15523,10961,367412570,2,"Vessel",40.64450167,-80.49572167,"2013-05-10 16:47:20.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.03,"Y",45,0.01450118,45,0.00052953
15524,10962,367412570,2,"Vessel",40.64453,-80.49569167,"2013-05-10 18:04:58.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.03,"Y",45,0.01450118,45,0.00050329
15525,10963,367412570,2,"Vessel",40.64451667,-80.49573,"2013-05-11 03:24:01.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.03,"Y",45,0.01450118,45,0.00051401
15526,10964,367412570,2,"Vessel",40.64441333,-80.49574,"2013-05-11 16:23:40.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.03,"Y",45,0.01450118,45,0.00061644
15527,10965,367412570,2,"Vessel",40.64456,-80.49579167,"2013-05-13 02:32:00.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00046662
15528,10966,367412570,2,"Vessel",40.64452667,-80.49575333,"2013-05-13 04:07:40.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00050246
15529,10967,367412570,2,"Vessel",40.64456333,-80.49576667,"2013-05-13 15:32:40.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00046498
15530,10968,367412570,2,"Vessel",40.64445167,-80.49583333,"2013-05-13 17:05:21.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.0005719
15531,10969,367412570,2,"Vessel",40.64452,-80.49578167,"2013-05-14 03:40:00.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.0005072
15532,10970,367412570,2,"Vessel",40.64451833,-80.49572833,"2013-05-15 03:15:20.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.03,"Y",45,0.01450118,45,0.00051246
15533,10971,367412570,2,"Vessel",40.64455667,-80.49588167,"2013-05-15 04:47:40.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00046388
15534,10979,367412610,0,"Tug",40.64651167,-80.494645,"2013-01-20 16:52:31.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00140339
15535,11148,367412610,0,"Tug",40.64474833,-80.49478833,"2013-06-26 16:15:45.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16,"Y",45,0.01450118,45,0.00034629
15536,11149,367412610,0,"Tug",40.644775,-80.49478333,"2013-06-26 22:12:33.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16,"Y",45,0.01450118,45,0.00032002
15537,11150,367412610,0,"Tug",40.644775,-80.49477,"2013-06-27 02:51:05.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16,"Y",45,0.01450118,45,0.00032092
15538,11151,367412610,0,"Tug",40.64471833,-80.49478,"2013-06-27 04:25:34.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16,"Y",45,0.01450118,45,0.00037679
15539,11152,367412610,0,"Tug",40.64476,-80.49474167,"2013-06-27 15:48:35.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16,"Y",45,0.01450118,45,0.00033779
15540,11153,367412610,0,"Tug",40.64474167,-80.49479,"2013-06-27 23:04:01.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16,"Y",45,0.01450118,45,0.00035283
15541,11154,367412610,0,"Tug",40.64476,-80.49474667,"2013-06-28 02:23:04.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16,"Y",45,0.01450118,45,0.00033746
15542,11155,367412610,0,"Tug",40.64475167,-80.49479,"2013-06-28 04:00:14.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",16,"Y",45,0.01450118,45,0.00034285
15543,11219,367412630,0,"Vessel",40.64475167,-80.49596167,"2013-05-15 04:47:24.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00026394
15544,11220,367412630,0,"Vessel",40.64476167,-80.49584333,"2013-05-15 16:10:24.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00026193
15545,11221,367412630,0,"Vessel",40.64479333,-80.49594333,"2013-05-16 04:19:24.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00022361
15546,11238,367412630,0,"Vessel",40.64477333,-80.49588167,"2013-05-24 16:52:43.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00024771
15547,11239,367412630,0,"Vessel",40.64479167,-80.495895,"2013-05-25 16:27:12.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00022852
15548,11240,367412630,0,"Vessel",40.64473833,-80.49593,"2013-05-26 03:04:04.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00027938
15549,11241,367412630,0,"Vessel",40.64476167,-80.4959,"2013-05-26 06:31:32.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00025811
15550,11242,367412630,0,"Vessel",40.644815,-80.49588333,"2013-05-26 12:59:42.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00020603
15551,11243,367412630,0,"Vessel",40.64476667,-80.49586833,"2013-05-27 08:57:02.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00025526
15552,11244,367412630,0,"Vessel",40.64480667,-80.495855,"2013-05-27 12:11:21.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00021625
15553,11245,367412630,0,"Vessel",40.64479833,-80.49595,"2013-05-28 03:41:43.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00021817
15554,11246,367412630,0,"Vessel",40.644735,-80.49593167,"2013-05-28 15:00:42.237",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00028259
15555,11247,367412630,0,"Vessel",40.64472333,-80.49589333,"2013-05-28 15:30:38.037",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00029681
15556,11248,367412630,0,"Vessel",40.64475333,-80.49591833,"2013-05-28 16:01:31.307",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.0002652
15557,11249,367412630,0,"Vessel",40.644725,-80.49594167,"2013-05-28 16:30:40.373",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00029189
15558,11250,367412630,0,"Vessel",40.64481833,-80.49590333,"2013-05-28 17:00:20.593",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00020136
15559,11251,367412630,0,"Vessel",40.64478333,-80.49590833,"2013-05-28 17:30:00.283",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00023594
15560,11252,367412630,0,"Vessel",40.64477667,-80.49587833,"2013-05-28 18:01:19.087",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00024461
15561,11253,367412630,0,"Vessel",40.64477333,-80.49590333,"2013-05-28 18:31:49.747",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00024625
15562,11254,367412630,0,"Vessel",40.64474,-80.49590667,"2013-05-28 19:01:09.437",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00027928
15563,11255,367412630,0,"Vessel",40.64477,-80.49588833,"2013-05-28 19:32:00.283",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00025059
15564,11256,367412630,0,"Vessel",40.64476833,-80.49586833,"2013-05-28 20:02:50.100",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.0002536
15565,11257,367412630,0,"Vessel",40.64476333,-80.49593167,"2013-05-28 20:31:10.523",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00025432
15566,11258,367412630,0,"Vessel",40.64475333,-80.49593333,"2013-05-28 21:00:19.870",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00026419
15567,11259,367412630,0,"Vessel",40.64476167,-80.495905,"2013-05-28 21:30:15.297",44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"N",45,0.01450118,45,0.00025778
