"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-09-20 13:30:00,2014-09-20 13:30:00,2014-09-20 16:00:00,3949,0,0,0,0,65,56,2014-09-20 13:39:58
2014-09-22 11:00:00,2014-09-22 11:00:00,2014-09-22 12:00:00,3951,0,0,0,0,54,52,2014-09-22 11:01:23
2014-09-25 00:00:00,2014-09-25 00:00:00,2014-09-25 22:30:00,3953,0,0,0,0,65,52,2014-09-25 00:02:17
2014-09-25 23:30:00,2014-09-25 23:30:00,2014-09-26 00:00:00,3955,0,0,0,0,55,53,2014-09-25 23:33:48
2014-09-28 21:00:00,2014-09-28 21:00:00,2014-09-29 00:00:00,3957,0,0,0,0,66,52,2014-09-28 21:06:40
2014-10-02 12:00:00,2014-10-02 12:00:00,2014-10-02 12:30:00,3960,0,0,0,0,56,55,2014-10-02 12:01:35
2014-10-05 05:30:00,2014-10-05 05:30:00,2014-10-05 09:30:00,3962,0,0,0,0,66,52,2014-10-05 05:38:14
2014-10-06 01:30:00,2014-10-06 01:30:00,2014-10-06 19:00:00,3964,0,0,0,0,55,52,2014-10-06 01:30:27
2014-10-08 23:00:00,2014-10-08 23:00:00,2014-10-09 19:00:00,3966,0,0,0,0,74,53,2014-10-08 23:07:18
2014-10-12 07:30:00,2014-10-12 07:30:00,2014-10-12 12:00:00,3968,0,0,0,0,74,56,2014-10-12 07:43:34
2014-11-08 12:30:00,2014-11-08 12:30:00,2014-11-08 16:00:00,3971,0,0,0,0,73,56,2014-11-08 12:31:02
2014-11-19 12:30:00,2014-11-19 12:30:00,2014-11-20 11:30:00,3973,0,0,0,0,74,54,2014-11-19 12:35:02
2014-11-22 13:30:00,2014-11-22 13:30:00,2014-11-23 10:30:00,3976,0,0,0,0,65,50,2014-11-22 13:17:14
2014-11-23 12:00:00,2014-11-23 12:00:00,2014-11-23 13:00:00,3978,0,0,0,0,56,52,2014-11-23 12:01:35
2014-11-27 12:30:00,2014-11-27 12:30:00,2014-11-27 13:00:00,3980,0,0,0,0,55,53,2014-11-27 12:30:52
2014-12-04 15:00:00,2014-12-04 15:00:00,2014-12-05 03:00:00,3982,0,0,0,0,73,54,2014-12-04 14:45:30
2014-12-07 17:30:00,2014-12-07 17:30:00,2014-12-08 00:30:00,3987,0,0,0,0,55,54,2014-12-07 17:40:45
2014-12-08 01:00:00,2014-12-08 01:00:00,2014-12-08 13:00:00,3989,0,0,0,0,55,52,2014-12-08 01:01:48
2014-12-17 17:30:00,2014-12-17 17:30:00,2014-12-17 18:30:00,3994,0,0,0,0,62,57,2014-12-17 17:42:21
2014-12-31 16:30:00,2014-12-31 16:30:00,2014-12-31 17:30:00,4000,0,0,0,0,60,56,2014-12-31 16:43:11
2014-05-25 14:30:00,2014-05-25 14:30:00,2014-05-26 04:00:00,4002,0,0,0,0,74,39,2014-05-25 14:32:35
2014-02-10 21:00:00,2014-02-10 21:00:00,2014-02-11 19:30:00,4004,0,0,0,0,74,13,2014-02-10 20:45:20
2014-02-23 23:00:00,2014-02-23 23:00:00,2014-02-24 14:00:00,4006,0,0,0,0,74,21,2014-02-23 22:51:12
2014-02-25 00:00:00,2014-02-25 00:00:00,2014-02-25 10:00:00,4008,0,0,0,0,74,21,2014-02-25 00:03:42
2014-06-04 00:30:00,2014-06-04 00:30:00,2014-06-05 03:00:00,4010,0,0,0,0,74,20,2014-06-04 00:34:08
2014-02-19 21:00:00,2014-02-19 21:00:00,2014-02-19 23:30:00,4012,0,0,0,0,74,63,2014-02-19 20:55:34
2014-01-11 16:00:00,2014-01-11 16:00:00,2014-01-11 17:30:00,4014,0,0,0,0,39,38,2014-01-11 14:35:43
2014-01-12 15:30:00,2014-01-12 15:30:00,2014-01-13 16:30:00,4016,0,0,0,0,39,1,2014-01-12 15:36:26
2014-01-26 16:30:00,2014-01-26 16:30:00,2014-01-27 17:30:00,4019,0,0,0,0,48,1,2014-01-26 16:18:22
2014-01-30 04:30:00,2014-01-30 04:30:00,2014-01-31 15:30:00,4022,0,0,0,0,27,8,2014-01-30 04:33:01
2014-02-09 16:00:00,2014-02-09 16:00:00,2014-02-09 20:00:00,4024,0,0,0,0,74,65,2014-02-09 15:53:42
2014-02-09 21:00:00,2014-02-09 21:00:00,2014-02-11 04:30:00,4026,0,0,0,0,66,1,2014-02-09 21:00:52
2014-02-12 16:00:00,2014-02-12 16:00:00,2014-02-13 02:00:00,4028,0,0,0,0,74,38,2014-02-12 15:57:11
2014-02-17 17:00:00,2014-02-17 17:00:00,2014-02-18 12:30:00,4030,0,0,0,0,74,1,2014-02-17 17:02:52
2014-02-20 01:00:00,2014-02-20 01:00:00,2014-02-21 03:30:00,4032,0,0,0,0,63,1,2014-02-20 01:00:23
2014-03-02 06:00:00,2014-03-02 06:00:00,2014-03-03 02:30:00,4034,0,0,0,0,74,7,2014-03-02 05:57:22
2014-03-03 03:00:00,2014-03-03 03:00:00,2014-03-03 05:00:00,4036,0,0,0,0,8,1,2014-03-03 03:00:33
2014-03-14 04:00:00,2014-03-14 04:00:00,2014-03-15 09:00:00,4038,0,0,0,0,74,1,2014-03-14 04:07:02
2014-03-16 09:30:00,2014-03-16 09:30:00,2014-03-16 10:30:00,4040,0,0,0,0,8,5,2014-03-16 09:30:22
2014-03-22 09:30:00,2014-03-22 09:30:00,2014-03-23 02:30:00,4042,0,0,0,0,74,1,2014-03-22 09:27:42
2014-03-23 08:30:00,2014-03-23 08:30:00,2014-03-23 16:30:00,4044,0,0,0,0,27,2,2014-03-23 08:30:02
2014-03-31 20:00:00,2014-03-31 20:00:00,2014-04-02 14:30:00,4046,0,0,0,0,74,1,2014-03-31 19:49:21
2014-04-09 21:30:00,2014-04-09 21:30:00,2014-04-11 03:00:00,4049,0,0,0,0,73,1,2014-04-09 21:31:42
2014-04-20 01:00:00,2014-04-20 01:00:00,2014-04-21 18:00:00,4051,0,0,0,0,74,1,2014-04-20 00:48:42
2014-04-23 20:30:00,2014-04-23 20:30:00,2014-04-23 21:00:00,4053,0,0,0,0,64,63,2014-04-23 20:30:02
2014-04-23 23:30:00,2014-04-23 23:30:00,2014-04-24 00:00:00,4055,0,0,0,0,64,63,2014-04-23 23:30:02
2014-04-28 19:30:00,2014-04-28 19:30:00,2014-04-29 09:30:00,4058,0,0,0,0,73,38,2014-04-28 19:30:01
2014-04-29 12:00:00,2014-04-29 12:00:00,2014-04-30 04:30:00,4060,0,0,0,0,39,1,2014-04-29 12:04:12
2014-05-10 20:30:00,2014-05-10 20:30:00,2014-05-12 00:30:00,4062,0,0,0,0,74,1,2014-05-10 20:37:24
2014-05-20 18:30:00,2014-05-20 18:30:00,2014-05-22 23:00:00,4064,0,0,0,0,74,1,2014-05-20 18:29:45
2014-05-25 17:00:00,2014-05-25 17:00:00,2014-05-26 13:00:00,4066,0,0,0,0,73,1,2014-05-25 17:05:23
2014-05-27 15:30:00,2014-05-27 15:30:00,2014-05-27 16:00:00,4068,0,0,0,0,2,1,2014-05-27 15:30:41
2014-05-28 16:30:00,2014-05-28 16:30:00,2014-05-28 17:00:00,4070,0,0,0,0,47,46,2014-05-28 16:31:18
2014-06-02 22:00:00,2014-06-02 22:00:00,2014-06-05 17:30:00,4073,0,0,0,0,72,1,2014-06-02 22:04:07
2014-06-14 14:00:00,2014-06-14 14:00:00,2014-06-15 16:30:00,4075,0,0,0,0,73,7,2014-06-14 14:08:40
2014-06-15 17:00:00,2014-06-15 17:00:00,2014-06-15 19:00:00,4077,0,0,0,0,8,1,2014-06-15 17:00:02
2014-06-23 14:30:00,2014-06-23 14:30:00,2014-06-24 10:30:00,4079,0,0,0,0,72,1,2014-06-23 14:16:35
2014-07-01 09:30:00,2014-07-01 09:30:00,2014-07-02 01:00:00,4081,0,0,0,0,73,22,2014-07-01 09:35:24
2014-07-09 03:30:00,2014-07-09 03:30:00,2014-07-10 02:00:00,4083,0,0,0,0,73,1,2014-07-09 03:22:51
2014-07-16 18:30:00,2014-07-16 18:30:00,2014-07-18 03:00:00,4085,0,0,0,0,73,1,2014-07-16 18:33:01
2014-07-26 11:00:00,2014-07-26 11:00:00,2014-07-27 02:30:00,4087,0,0,0,0,74,1,2014-07-26 10:56:42
2014-08-22 02:00:00,2014-08-22 02:00:00,2014-08-25 17:00:00,4089,0,0,0,0,73,7,2014-08-22 02:01:32
2014-08-27 06:00:00,2014-08-27 06:00:00,2014-08-27 06:30:00,4091,0,0,0,0,37,36,2014-08-27 06:00:12
2014-08-27 08:30:00,2014-08-27 08:30:00,2014-08-27 09:00:00,4093,0,0,0,0,37,36,2014-08-27 08:30:41
2014-08-27 17:00:00,2014-08-27 17:00:00,2014-08-27 17:30:00,4095,0,0,0,0,37,36,2014-08-27 17:05:51
2014-09-03 17:00:00,2014-09-03 17:00:00,2014-09-04 04:30:00,4097,0,0,0,0,72,21,2014-09-03 17:05:21
2014-09-04 13:30:00,2014-09-04 13:30:00,2014-09-06 16:00:00,4099,0,0,0,0,27,14,2014-09-04 13:30:12
2014-09-09 21:00:00,2014-09-09 21:00:00,2014-09-13 16:30:00,4101,0,0,0,0,73,15,2014-09-09 21:03:51
2014-09-21 10:00:00,2014-09-21 10:00:00,2014-09-22 00:30:00,4104,0,0,0,0,72,22,2014-09-21 10:00:02
2014-09-29 00:30:00,2014-09-29 00:30:00,2014-09-29 07:00:00,4106,0,0,0,0,73,39,2014-09-29 00:28:51
2014-10-15 13:00:00,2014-10-15 13:00:00,2014-10-17 06:00:00,4108,0,0,0,0,74,1,2014-10-15 12:48:22
2014-10-24 00:30:00,2014-10-24 00:30:00,2014-10-25 04:00:00,4110,0,0,0,0,74,1,2014-10-24 00:34:21
2014-11-01 05:00:00,2014-11-01 05:00:00,2014-11-01 10:00:00,4112,0,0,0,0,74,56,2014-11-01 04:45:52
2014-11-01 10:30:00,2014-11-01 10:30:00,2014-11-02 00:00:00,4114,0,0,0,0,57,5,2014-11-01 10:30:01
2014-11-15 00:30:00,2014-11-15 00:30:00,2014-11-16 23:30:00,4117,0,0,0,0,74,3,2014-11-15 00:16:34
2014-11-22 23:30:00,2014-11-22 23:30:00,2014-11-24 05:00:00,4119,0,0,0,0,74,13,2014-11-22 23:15:53
2014-12-02 15:00:00,2014-12-02 15:00:00,2014-12-04 20:00:00,4121,0,0,0,0,74,1,2014-12-02 15:08:52
2014-02-24 08:00:00,2014-02-24 08:00:00,2014-02-25 03:30:00,4123,0,0,0,0,73,1,2014-02-24 08:14:28
2014-02-26 03:30:00,2014-02-26 03:30:00,2014-02-26 17:30:00,4125,0,0,0,0,39,1,2014-02-26 03:16:59
2014-03-14 04:30:00,2014-03-14 04:30:00,2014-03-14 19:30:00,4127,0,0,0,0,74,22,2014-03-14 04:32:09
2014-03-21 14:30:00,2014-03-21 14:30:00,2014-03-23 08:30:00,4129,0,0,0,0,74,1,2014-03-21 14:44:39
2014-03-27 19:00:00,2014-03-27 19:00:00,2014-03-28 04:30:00,4131,0,0,0,0,74,21,2014-03-27 19:09:49
2014-03-28 15:30:00,2014-03-28 15:30:00,2014-03-28 17:00:00,4133,0,0,0,0,39,38,2014-03-28 15:34:19
2014-05-02 20:30:00,2014-05-02 20:30:00,2014-05-04 00:30:00,4135,0,0,0,0,74,1,2014-05-02 20:32:44
2014-05-11 04:00:00,2014-05-11 04:00:00,2014-05-12 20:30:00,4137,0,0,0,0,74,1,2014-05-11 04:02:43
2014-05-30 01:30:00,2014-05-30 01:30:00,2014-05-31 13:30:00,4140,0,0,0,0,71,1,2014-05-30 01:24:17
2014-06-02 10:00:00,2014-06-02 10:00:00,2014-06-02 10:30:00,4142,0,0,0,0,16,15,2014-06-02 10:00:48
2014-06-04 02:30:00,2014-06-04 02:30:00,2014-06-04 21:30:00,4144,0,0,0,0,74,13,2014-06-04 02:18:05
2014-06-05 21:00:00,2014-06-05 21:00:00,2014-06-07 09:30:00,4146,0,0,0,0,14,1,2014-06-05 21:01:24
2014-06-15 09:00:00,2014-06-15 09:00:00,2014-06-16 10:30:00,4148,0,0,0,0,74,7,2014-06-15 09:04:02
2014-06-16 11:00:00,2014-06-16 11:00:00,2014-06-16 13:30:00,4150,0,0,0,0,8,1,2014-06-16 11:00:05
2014-06-25 05:30:00,2014-06-25 05:30:00,2014-06-26 01:00:00,4153,0,0,0,0,71,1,2014-06-25 05:36:49
2014-06-27 14:30:00,2014-06-27 14:30:00,2014-06-27 15:00:00,4155,0,0,0,0,39,38,2014-06-27 14:33:37
2014-07-04 16:30:00,2014-07-04 16:30:00,2014-07-06 03:00:00,4157,0,0,0,0,74,1,2014-07-04 16:17:45
2014-07-15 07:00:00,2014-07-15 07:00:00,2014-07-16 07:00:00,4160,0,0,0,0,72,1,2014-07-15 07:03:06
2014-07-26 22:00:00,2014-07-26 22:00:00,2014-07-28 09:30:00,4162,0,0,0,0,73,1,2014-07-26 22:12:23
2014-08-04 01:30:00,2014-08-04 01:30:00,2014-08-05 10:00:00,4165,0,0,0,0,71,1,2014-08-04 01:30:04
2014-09-06 06:00:00,2014-09-06 06:00:00,2014-09-06 17:00:00,4168,0,0,0,0,72,21,2014-09-06 06:13:36
2014-09-06 22:30:00,2014-09-06 22:30:00,2014-09-09 17:00:00,4170,0,0,0,0,27,1,2014-09-06 22:31:05
2014-09-17 18:00:00,2014-09-17 18:00:00,2014-09-18 14:00:00,4172,0,0,0,0,71,19,2014-09-17 18:10:05
2014-09-18 23:00:00,2014-09-18 23:00:00,2014-09-21 05:00:00,4174,0,0,0,0,21,1,2014-09-18 23:00:26
2014-09-23 12:00:00,2014-09-23 12:00:00,2014-09-23 12:30:00,4176,0,0,0,0,16,15,2014-09-23 12:06:47
2014-09-23 14:30:00,2014-09-23 14:30:00,2014-09-23 15:00:00,4178,0,0,0,0,16,15,2014-09-23 14:15:28
2014-09-27 18:30:00,2014-09-27 18:30:00,2014-09-28 04:00:00,4180,0,0,0,0,71,27,2014-09-27 18:17:57
2014-09-28 05:30:00,2014-09-28 05:30:00,2014-09-28 18:00:00,4182,0,0,0,0,28,1,2014-09-28 05:30:16
2014-10-07 04:30:00,2014-10-07 04:30:00,2014-10-09 03:00:00,4184,0,0,0,0,74,1,2014-10-07 04:18:55
2014-10-15 13:00:00,2014-10-15 13:00:00,2014-10-17 05:30:00,4186,0,0,0,0,73,1,2014-10-15 13:10:37
2014-10-30 08:30:00,2014-10-30 08:30:00,2014-10-31 02:00:00,4188,0,0,0,0,74,9,2014-10-30 08:24:59
2014-11-07 04:00:00,2014-11-07 04:00:00,2014-11-08 19:00:00,4190,0,0,0,0,73,5,2014-11-07 04:12:22
2014-11-15 05:00:00,2014-11-15 05:00:00,2014-11-17 16:00:00,4192,0,0,0,0,74,4,2014-11-15 04:50:44
2014-11-30 07:30:00,2014-11-30 07:30:00,2014-12-01 13:00:00,4194,0,0,0,0,74,1,2014-11-30 07:33:43
2014-12-01 22:30:00,2014-12-01 22:30:00,2014-12-02 18:30:00,4196,0,0,0,0,27,1,2014-12-01 22:30:43
2014-12-12 10:00:00,2014-12-12 10:00:00,2014-12-13 16:00:00,4198,0,0,0,0,73,1,2014-12-12 09:48:36
2014-12-21 09:00:00,2014-12-21 09:00:00,2014-12-22 08:30:00,4200,0,0,0,0,73,7,2014-12-21 09:03:08
2014-12-22 09:30:00,2014-12-22 09:30:00,2014-12-22 12:00:00,4202,0,0,0,0,8,1,2014-12-22 09:30:09
2014-12-31 00:30:00,2014-12-31 00:30:00,2014-12-31 13:00:00,4204,0,0,0,0,74,47,2014-12-31 00:31:22
2014-02-16 07:30:00,2014-02-16 07:30:00,2014-02-16 20:00:00,4208,0,0,0,0,74,42,2014-02-16 07:16:11
2014-03-07 01:00:00,2014-03-07 01:00:00,2014-03-07 10:30:00,4210,0,0,0,0,74,43,2014-03-07 01:01:38
2014-03-07 12:00:00,2014-03-07 12:00:00,2014-03-07 16:30:00,4212,0,0,0,0,44,22,2014-03-07 12:00:23
2014-04-05 10:30:00,2014-04-05 10:30:00,2014-04-06 07:00:00,4214,0,0,0,0,74,27,2014-04-05 10:29:35
2014-04-06 12:00:00,2014-04-06 12:00:00,2014-04-06 17:00:00,4216,0,0,0,0,43,42,2014-04-06 11:58:12
2014-06-04 16:00:00,2014-06-04 16:00:00,2014-06-04 17:30:00,4218,0,0,0,0,74,68,2014-06-04 16:12:09
2014-06-04 18:00:00,2014-06-04 18:00:00,2014-06-05 07:00:00,4220,0,0,0,0,73,17,2014-06-04 18:03:20
2014-06-05 23:30:00,2014-06-05 23:30:00,2014-06-06 00:30:00,4222,0,0,0,0,51,46,2014-06-05 23:30:49
2014-06-06 01:30:00,2014-06-06 01:30:00,2014-06-06 02:00:00,4224,0,0,0,0,47,46,2014-06-06 01:30:47
2014-06-30 00:30:00,2014-06-30 00:30:00,2014-06-30 11:30:00,4226,0,0,0,0,74,42,2014-06-30 00:43:25
2014-08-27 16:30:00,2014-08-27 16:30:00,2014-08-28 00:30:00,4228,0,0,0,0,72,45,2014-08-27 16:36:31
2014-11-18 20:30:00,2014-11-18 20:30:00,2014-11-19 05:00:00,4231,0,0,0,0,73,43,2014-11-18 20:31:06
2014-11-19 11:00:00,2014-11-19 11:00:00,2014-11-19 12:00:00,4233,0,0,0,0,47,44,2014-11-19 11:00:36
2014-11-19 16:00:00,2014-11-19 16:00:00,2014-11-19 16:30:00,4235,0,0,0,0,47,46,2014-11-19 16:00:56
2014-12-26 03:00:00,2014-12-26 03:00:00,2014-12-26 16:30:00,4237,0,0,0,0,74,42,2014-12-26 03:13:35
2014-01-14 05:00:00,2014-01-14 05:00:00,2014-01-14 10:30:00,4241,0,0,0,0,54,42,2014-01-14 04:49:12
2014-01-14 16:00:00,2014-01-14 16:00:00,2014-01-15 04:30:00,4243,0,0,0,0,43,10,2014-01-14 16:09:52
2014-01-15 09:30:00,2014-01-15 09:30:00,2014-01-15 17:00:00,4245,0,0,0,0,20,7,2014-01-15 09:40:19
2014-01-19 02:30:00,2014-01-19 02:30:00,2014-01-20 03:30:00,4247,0,0,0,0,56,3,2014-01-19 02:18:40
2014-01-22 17:00:00,2014-01-22 17:00:00,2014-01-24 17:30:00,4250,0,0,0,0,56,1,2014-01-22 16:46:05
2014-01-27 04:30:00,2014-01-27 04:30:00,2014-01-27 16:00:00,4252,0,0,0,0,47,46,2014-01-27 04:28:57
2014-02-08 09:30:00,2014-02-08 09:30:00,2014-02-08 10:00:00,4256,0,0,0,0,45,44,2014-02-08 07:59:15
2014-02-08 15:30:00,2014-02-08 15:30:00,2014-02-08 21:00:00,4258,0,0,0,0,45,31,2014-02-08 15:30:37
2014-02-09 10:30:00,2014-02-09 10:30:00,2014-02-09 11:00:00,4260,0,0,0,0,37,36,2014-02-09 10:30:16
2014-02-09 14:30:00,2014-02-09 14:30:00,2014-02-09 19:30:00,4262,0,0,0,0,46,27,2014-02-09 14:30:28
2014-02-10 04:30:00,2014-02-10 04:30:00,2014-02-10 09:00:00,4264,0,0,0,0,46,31,2014-02-10 04:30:08
2014-02-10 18:00:00,2014-02-10 18:00:00,2014-02-10 18:30:00,4266,0,0,0,0,47,46,2014-02-10 18:00:00
2014-02-10 19:30:00,2014-02-10 19:30:00,2014-02-10 20:00:00,4268,0,0,0,0,47,46,2014-02-10 19:30:38
2014-02-10 21:00:00,2014-02-10 21:00:00,2014-02-10 21:30:00,4270,0,0,0,0,47,46,2014-02-10 21:01:28
2014-02-21 11:30:00,2014-02-21 11:30:00,2014-02-22 00:30:00,4273,0,0,0,0,73,42,2014-02-21 11:30:03
2014-02-22 19:00:00,2014-02-22 19:00:00,2014-02-23 05:00:00,4275,0,0,0,0,56,4,2014-02-22 19:00:10
2014-02-23 08:30:00,2014-02-23 08:30:00,2014-02-23 10:00:00,4277,0,0,0,0,19,14,2014-02-23 08:33:30
2014-02-23 21:30:00,2014-02-23 21:30:00,2014-02-25 02:30:00,4279,0,0,0,0,56,1,2014-02-23 21:30:10
2014-03-01 11:00:00,2014-03-01 11:00:00,2014-03-01 21:30:00,4281,0,0,0,0,28,4,2014-03-01 11:00:25
2014-03-01 23:00:00,2014-03-01 23:00:00,2014-03-02 01:00:00,4283,0,0,0,0,6,1,2014-03-01 23:00:26
2014-03-02 18:00:00,2014-03-02 18:00:00,2014-03-02 23:00:00,4285,0,0,0,0,4,1,2014-03-02 18:00:09
2014-03-03 17:30:00,2014-03-03 17:30:00,2014-03-03 20:30:00,4287,0,0,0,0,47,42,2014-03-03 17:30:21
2014-03-03 21:30:00,2014-03-03 21:30:00,2014-03-04 17:30:00,4289,0,0,0,0,43,1,2014-03-03 21:33:18
2014-03-08 14:00:00,2014-03-08 14:00:00,2014-03-08 14:30:00,4291,0,0,0,0,46,44,2014-03-08 14:00:23
2014-03-08 15:30:00,2014-03-08 15:30:00,2014-03-08 17:00:00,4293,0,0,0,0,46,43,2014-03-08 15:30:43
2014-03-08 17:00:00,2014-03-08 17:00:00,2014-03-10 09:30:00,4295,0,0,0,0,44,1,2014-03-08 17:00:43
2014-03-11 02:00:00,2014-03-11 02:00:00,2014-03-11 02:30:00,4297,0,0,0,0,47,46,2014-03-11 02:00:06
2014-03-12 00:30:00,2014-03-12 00:30:00,2014-03-12 12:30:00,4299,0,0,0,0,74,38,2014-03-12 00:40:20
2014-03-12 14:30:00,2014-03-12 14:30:00,2014-03-12 19:00:00,4301,0,0,0,0,39,27,2014-03-12 14:30:21
2014-03-13 02:00:00,2014-03-13 02:00:00,2014-03-13 04:30:00,4303,0,0,0,0,46,42,2014-03-13 02:00:01
2014-03-13 05:30:00,2014-03-13 05:30:00,2014-03-14 09:00:00,4305,0,0,0,0,43,1,2014-03-13 05:30:41
2014-03-14 23:30:00,2014-03-14 23:30:00,2014-03-15 00:00:00,4307,0,0,0,0,47,45,2014-03-14 23:32:44
2014-03-15 13:00:00,2014-03-15 13:00:00,2014-03-15 13:30:00,4309,0,0,0,0,47,46,2014-03-15 13:00:13
2014-04-02 03:00:00,2014-04-02 03:00:00,2014-04-02 10:30:00,4311,0,0,0,0,74,64,2014-04-02 03:00:01
2014-04-02 11:30:00,2014-04-02 11:30:00,2014-04-02 16:00:00,4313,0,0,0,0,66,62,2014-04-02 11:30:00
2014-04-02 16:30:00,2014-04-02 16:30:00,2014-04-03 20:00:00,4315,0,0,0,0,63,13,2014-04-02 16:30:32
2014-04-03 22:00:00,2014-04-03 22:00:00,2014-04-04 02:30:00,4317,0,0,0,0,20,1,2014-04-03 21:46:01
2014-04-04 05:30:00,2014-04-04 05:30:00,2014-04-04 11:30:00,4319,0,0,0,0,13,1,2014-04-04 05:30:01
2014-04-06 18:00:00,2014-04-06 18:00:00,2014-04-07 03:30:00,4321,0,0,0,0,45,18,2014-04-06 18:00:42
2014-04-07 05:30:00,2014-04-07 05:30:00,2014-04-07 18:00:00,4323,0,0,0,0,19,3,2014-04-07 05:19:31
2014-04-11 01:00:00,2014-04-11 01:00:00,2014-04-12 05:30:00,4326,0,0,0,0,47,1,2014-04-11 01:00:50
2014-04-13 23:00:00,2014-04-13 23:00:00,2014-04-14 10:00:00,4328,0,0,0,0,47,1,2014-04-13 23:01:00
2014-04-15 02:30:00,2014-04-15 02:30:00,2014-04-15 03:00:00,4330,0,0,0,0,19,17,2014-04-15 02:34:39
2014-04-15 23:30:00,2014-04-15 23:30:00,2014-04-16 00:00:00,4332,0,0,0,0,46,45,2014-04-15 23:30:58
2014-04-23 11:30:00,2014-04-23 11:30:00,2014-04-23 14:30:00,4334,0,0,0,0,74,65,2014-04-23 11:16:03
2014-04-23 15:00:00,2014-04-23 15:00:00,2014-04-23 23:30:00,4336,0,0,0,0,66,56,2014-04-23 15:00:22
2014-04-26 02:00:00,2014-04-26 02:00:00,2014-04-26 09:00:00,4338,0,0,0,0,74,62,2014-04-26 01:47:58
2014-04-29 07:30:00,2014-04-29 07:30:00,2014-04-29 16:00:00,4340,0,0,0,0,74,62,2014-04-29 07:44:38
2014-05-01 03:00:00,2014-05-01 03:00:00,2014-05-01 05:30:00,4342,0,0,0,0,74,62,2014-05-01 02:54:25
2014-05-03 06:30:00,2014-05-03 06:30:00,2014-05-03 11:30:00,4344,0,0,0,0,74,62,2014-05-03 06:36:45
2014-05-03 22:00:00,2014-05-03 22:00:00,2014-05-04 03:00:00,4346,0,0,0,0,74,62,2014-05-03 22:05:05
2014-05-13 08:00:00,2014-05-13 08:00:00,2014-05-13 16:30:00,4348,0,0,0,0,74,62,2014-05-13 07:56:39
2014-05-22 19:30:00,2014-05-22 19:30:00,2014-05-23 07:00:00,4350,0,0,0,0,74,39,2014-05-22 19:16:56
2014-05-30 19:30:00,2014-05-30 19:30:00,2014-05-30 23:30:00,4352,0,0,0,0,74,45,2014-05-30 19:20:30
2014-06-18 05:00:00,2014-06-18 05:00:00,2014-06-19 01:30:00,4353,0,0,0,0,40,19,2014-06-17 16:46:59
2014-06-19 06:00:00,2014-06-19 06:00:00,2014-06-19 15:30:00,4355,0,0,0,0,27,9,2014-06-19 06:00:12
2014-06-19 16:00:00,2014-06-19 16:00:00,2014-06-19 21:00:00,4357,0,0,0,0,10,1,2014-06-19 16:01:10
2014-06-21 04:30:00,2014-06-21 04:30:00,2014-06-21 20:00:00,4360,0,0,0,0,4,1,2014-06-21 04:30:30
2014-06-21 21:30:00,2014-06-21 21:30:00,2014-06-21 22:00:00,4362,0,0,0,0,5,4,2014-06-21 21:30:37
2014-06-21 23:30:00,2014-06-21 23:30:00,2014-06-22 00:00:00,4364,0,0,0,0,5,4,2014-06-21 23:31:09
2014-06-22 01:00:00,2014-06-22 01:00:00,2014-06-22 01:30:00,4366,0,0,0,0,5,4,2014-06-22 01:00:30
2014-06-22 06:30:00,2014-06-22 06:30:00,2014-06-22 07:00:00,4368,0,0,0,0,19,17,2014-06-22 06:31:09
2014-06-23 18:30:00,2014-06-23 18:30:00,2014-06-24 04:00:00,4370,0,0,0,0,27,1,2014-06-23 18:30:20
2014-06-25 04:00:00,2014-06-25 04:00:00,2014-06-26 14:30:00,4372,0,0,0,0,44,1,2014-06-25 03:52:31
2014-06-27 15:30:00,2014-06-27 15:30:00,2014-06-27 16:00:00,4374,0,0,0,0,6,4,2014-06-27 15:30:09
2014-06-27 21:30:00,2014-06-27 21:30:00,2014-06-28 08:00:00,4376,0,0,0,0,27,1,2014-06-27 21:30:10
2014-06-29 13:00:00,2014-06-29 13:00:00,2014-06-29 20:00:00,4378,0,0,0,0,19,1,2014-06-29 13:02:07
2014-07-01 02:30:00,2014-07-01 02:30:00,2014-07-01 03:30:00,4381,0,0,0,0,4,1,2014-07-01 02:31:25
2014-07-02 04:30:00,2014-07-02 04:30:00,2014-07-02 13:00:00,4383,0,0,0,0,19,1,2014-07-02 04:32:09
2014-07-03 23:00:00,2014-07-03 23:00:00,2014-07-03 23:30:00,4385,0,0,0,0,47,45,2014-07-03 23:01:20
2014-07-04 11:30:00,2014-07-04 11:30:00,2014-07-04 19:00:00,4387,0,0,0,0,47,19,2014-07-04 11:31:41
2014-07-04 20:00:00,2014-07-04 20:00:00,2014-07-05 09:30:00,4389,0,0,0,0,20,1,2014-07-04 20:02:16
2014-07-06 02:00:00,2014-07-06 02:00:00,2014-07-06 02:30:00,4391,0,0,0,0,4,3,2014-07-06 02:00:50
2014-07-09 21:00:00,2014-07-09 21:00:00,2014-07-10 03:00:00,4394,0,0,0,0,47,17,2014-07-09 21:00:11
2014-07-10 17:30:00,2014-07-10 17:30:00,2014-07-10 23:30:00,4396,0,0,0,0,45,17,2014-07-10 17:30:28
2014-07-11 13:30:00,2014-07-11 13:30:00,2014-07-11 23:30:00,4398,0,0,0,0,27,1,2014-07-11 13:30:17
2014-07-13 03:00:00,2014-07-13 03:00:00,2014-07-13 09:30:00,4400,0,0,0,0,18,1,2014-07-13 03:04:08
