"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-05-27 16:00:00,2014-05-27 16:00:00,2014-05-28 15:30:00,4069,0,0,0,0,1,47,2014-05-27 16:01:20
2014-05-28 17:00:00,2014-05-28 17:00:00,2014-05-28 21:00:00,4071,0,0,0,0,46,71,2014-05-28 17:01:36
2014-06-06 23:30:00,2014-06-06 23:30:00,2014-06-07 22:00:00,4074,0,0,0,0,1,70,2014-06-06 23:30:03
2014-06-15 16:30:00,2014-06-15 16:30:00,2014-06-15 17:00:00,4076,0,0,0,0,7,8,2014-06-15 16:30:43
2014-06-16 13:00:00,2014-06-16 13:00:00,2014-06-17 07:30:00,4078,0,0,0,0,1,72,2014-06-16 13:00:41
2014-06-25 04:30:00,2014-06-25 04:30:00,2014-06-25 21:00:00,4080,0,0,0,0,1,72,2014-06-25 04:17:47
2014-07-02 03:00:00,2014-07-02 03:00:00,2014-07-02 17:00:00,4082,0,0,0,0,22,72,2014-07-02 03:01:01
2014-07-10 23:00:00,2014-07-10 23:00:00,2014-07-11 23:30:00,4084,0,0,0,0,1,72,2014-07-10 23:01:22
2014-07-19 05:00:00,2014-07-19 05:00:00,2014-07-20 03:30:00,4086,0,0,0,0,1,72,2014-07-19 05:00:44
2014-07-27 18:30:00,2014-07-27 18:30:00,2014-07-28 12:00:00,4088,0,0,0,0,1,72,2014-07-27 18:30:21
2014-08-25 17:00:00,2014-08-25 17:00:00,2014-08-27 03:30:00,4090,0,0,0,0,7,37,2014-08-25 16:48:53
2014-08-27 07:00:00,2014-08-27 07:00:00,2014-08-27 07:30:00,4092,0,0,0,0,36,37,2014-08-27 07:01:21
2014-08-27 15:30:00,2014-08-27 15:30:00,2014-08-27 16:00:00,4094,0,0,0,0,36,37,2014-08-27 15:30:12
2014-08-27 17:30:00,2014-08-27 17:30:00,2014-08-28 06:30:00,4096,0,0,0,0,36,72,2014-08-27 17:30:50
2014-09-04 04:30:00,2014-09-04 04:30:00,2014-09-04 06:00:00,4098,0,0,0,0,21,27,2014-09-04 04:36:11
2014-09-07 18:30:00,2014-09-07 18:30:00,2014-09-09 21:00:00,4100,0,0,0,0,14,73,2014-09-07 18:19:43
2014-09-13 18:00:00,2014-09-13 18:00:00,2014-09-15 19:00:00,4102,0,0,0,0,15,73,2014-09-13 17:48:42
2014-09-22 00:30:00,2014-09-22 00:30:00,2014-09-22 07:30:00,4105,0,0,0,0,22,72,2014-09-22 00:35:01
2014-09-29 07:30:00,2014-09-29 07:30:00,2014-09-29 12:00:00,4107,0,0,0,0,39,70,2014-09-29 07:33:11
2014-10-17 07:30:00,2014-10-17 07:30:00,2014-10-18 05:00:00,4109,0,0,0,0,1,71,2014-10-17 07:33:32
2014-10-25 04:00:00,2014-10-25 04:00:00,2014-10-26 23:00:00,4111,0,0,0,0,1,71,2014-10-25 04:03:11
2014-11-01 10:00:00,2014-11-01 10:00:00,2014-11-01 10:30:00,4113,0,0,0,0,56,57,2014-11-01 10:00:02
2014-11-03 18:30:00,2014-11-03 18:30:00,2014-11-04 13:00:00,4116,0,0,0,0,6,72,2014-11-03 18:38:42
2014-11-16 23:30:00,2014-11-16 23:30:00,2014-11-17 22:00:00,4118,0,0,0,0,3,72,2014-11-16 23:25:11
2014-11-26 11:00:00,2014-11-26 11:00:00,2014-11-27 06:00:00,4120,0,0,0,0,7,72,2014-11-26 11:06:09
2014-12-04 20:00:00,2014-12-04 20:00:00,2014-12-06 03:30:00,4122,0,0,0,0,1,73,2014-12-04 20:03:45
2014-02-25 19:30:00,2014-02-25 19:30:00,2014-02-26 03:30:00,4124,0,0,0,0,1,39,2014-02-25 19:31:18
2014-02-27 14:00:00,2014-02-27 14:00:00,2014-02-28 09:30:00,4126,0,0,0,0,1,72,2014-02-27 13:49:19
2014-03-14 19:30:00,2014-03-14 19:30:00,2014-03-15 04:00:00,4128,0,0,0,0,22,73,2014-03-14 19:16:48
2014-03-23 09:30:00,2014-03-23 09:30:00,2014-03-24 02:00:00,4130,0,0,0,0,1,72,2014-03-23 09:30:48
2014-03-28 04:30:00,2014-03-28 04:30:00,2014-03-28 15:30:00,4132,0,0,0,0,21,39,2014-03-28 04:19:38
2014-03-28 17:00:00,2014-03-28 17:00:00,2014-03-28 21:30:00,4134,0,0,0,0,38,72,2014-03-28 17:02:40
2014-05-04 15:30:00,2014-05-04 15:30:00,2014-05-05 11:30:00,4136,0,0,0,0,1,72,2014-05-04 15:31:22
2014-05-12 20:30:00,2014-05-12 20:30:00,2014-05-14 02:30:00,4138,0,0,0,0,1,74,2014-05-12 20:37:30
2014-06-01 11:00:00,2014-06-01 11:00:00,2014-06-02 03:00:00,4141,0,0,0,0,1,16,2014-06-01 11:00:33
2014-06-02 14:00:00,2014-06-02 14:00:00,2014-06-04 02:30:00,4143,0,0,0,0,15,74,2014-06-02 14:00:48
2014-06-05 15:00:00,2014-06-05 15:00:00,2014-06-05 15:30:00,4145,0,0,0,0,13,14,2014-06-05 15:00:44
2014-06-07 09:30:00,2014-06-07 09:30:00,2014-06-08 07:00:00,4147,0,0,0,0,1,72,2014-06-07 09:37:43
2014-06-16 10:30:00,2014-06-16 10:30:00,2014-06-16 11:00:00,4149,0,0,0,0,7,8,2014-06-16 10:30:44
2014-06-17 13:30:00,2014-06-17 13:30:00,2014-06-18 09:30:00,4151,0,0,0,0,1,73,2014-06-17 13:33:47
2014-06-26 21:30:00,2014-06-26 21:30:00,2014-06-27 14:30:00,4154,0,0,0,0,1,39,2014-06-26 21:30:24
2014-06-27 15:30:00,2014-06-27 15:30:00,2014-06-27 22:30:00,4156,0,0,0,0,38,73,2014-06-27 15:37:46
2014-07-06 19:30:00,2014-07-06 19:30:00,2014-07-07 08:30:00,4158,0,0,0,0,1,70,2014-07-06 19:16:05
2014-07-17 10:30:00,2014-07-17 10:30:00,2014-07-18 12:00:00,4161,0,0,0,0,1,73,2014-07-17 10:32:25
2014-07-28 09:30:00,2014-07-28 09:30:00,2014-07-28 19:00:00,4163,0,0,0,0,1,70,2014-07-28 09:32:44
2014-08-07 00:30:00,2014-08-07 00:30:00,2014-08-07 23:30:00,4166,0,0,0,0,1,73,2014-08-07 00:38:23
2014-09-06 17:30:00,2014-09-06 17:30:00,2014-09-06 18:30:00,4169,0,0,0,0,21,27,2014-09-06 17:31:06
2014-09-09 17:00:00,2014-09-09 17:00:00,2014-09-11 12:30:00,4171,0,0,0,0,1,71,2014-09-09 17:06:57
2014-09-18 14:00:00,2014-09-18 14:00:00,2014-09-18 16:00:00,4173,0,0,0,0,19,21,2014-09-18 14:02:07
2014-09-21 05:00:00,2014-09-21 05:00:00,2014-09-23 11:30:00,4175,0,0,0,0,1,16,2014-09-21 04:51:57
2014-09-23 13:30:00,2014-09-23 13:30:00,2014-09-23 14:30:00,4177,0,0,0,0,15,16,2014-09-23 13:44:16
2014-09-23 16:00:00,2014-09-23 16:00:00,2014-09-24 18:30:00,4179,0,0,0,0,15,70,2014-09-23 16:07:57
2014-09-28 05:00:00,2014-09-28 05:00:00,2014-09-28 05:30:00,4181,0,0,0,0,27,28,2014-09-28 05:00:16
2014-09-28 18:00:00,2014-09-28 18:00:00,2014-09-30 02:30:00,4183,0,0,0,0,1,70,2014-09-28 18:03:56
2014-10-09 03:00:00,2014-10-09 03:00:00,2014-10-10 05:00:00,4185,0,0,0,0,1,73,2014-10-09 03:06:38
2014-10-18 03:30:00,2014-10-18 03:30:00,2014-10-19 04:00:00,4187,0,0,0,0,1,72,2014-10-18 03:39:40
2014-10-31 05:00:00,2014-10-31 05:00:00,2014-11-02 04:30:00,4189,0,0,0,0,9,73,2014-10-31 04:52:20
2014-11-08 19:00:00,2014-11-08 19:00:00,2014-11-09 14:30:00,4191,0,0,0,0,5,72,2014-11-08 18:49:39
2014-11-17 16:00:00,2014-11-17 16:00:00,2014-11-18 12:00:00,4193,0,0,0,0,4,71,2014-11-17 16:09:29
2014-12-01 16:30:00,2014-12-01 16:30:00,2014-12-01 21:30:00,4195,0,0,0,0,1,27,2014-12-01 16:31:54
2014-12-02 18:30:00,2014-12-02 18:30:00,2014-12-03 19:30:00,4197,0,0,0,0,1,71,2014-12-02 18:31:15
2014-12-14 23:00:00,2014-12-14 23:00:00,2014-12-15 17:30:00,4199,0,0,0,0,1,72,2014-12-14 23:03:41
2014-12-22 08:30:00,2014-12-22 08:30:00,2014-12-22 09:00:00,4201,0,0,0,0,7,8,2014-12-22 08:30:10
2014-12-23 15:00:00,2014-12-23 15:00:00,2014-12-25 04:00:00,4203,0,0,0,0,1,73,2014-12-23 15:00:10
2014-12-31 13:00:00,2014-12-31 13:00:00,2014-12-31 17:00:00,4205,0,0,0,0,47,73,2014-12-31 12:59:20
2014-01-03 15:30:00,2014-01-03 15:30:00,2014-01-03 17:00:00,4207,0,0,0,0,45,47,2014-01-03 15:29:44
2014-02-16 20:00:00,2014-02-16 20:00:00,2014-02-17 07:30:00,4209,0,0,0,0,42,73,2014-02-16 20:00:52
2014-03-07 11:30:00,2014-03-07 11:30:00,2014-03-07 12:00:00,4211,0,0,0,0,43,44,2014-03-07 11:30:16
2014-03-07 17:00:00,2014-03-07 17:00:00,2014-03-08 03:00:00,4213,0,0,0,0,22,70,2014-03-07 17:00:56
2014-04-06 08:00:00,2014-04-06 08:00:00,2014-04-06 10:30:00,4215,0,0,0,0,27,43,2014-04-06 08:00:51
2014-04-06 17:00:00,2014-04-06 17:00:00,2014-04-07 19:00:00,4217,0,0,0,0,42,71,2014-04-06 16:53:56
2014-06-04 17:30:00,2014-06-04 17:30:00,2014-06-04 18:00:00,4219,0,0,0,0,68,73,2014-06-04 17:33:47
2014-06-05 07:00:00,2014-06-05 07:00:00,2014-06-05 23:30:00,4221,0,0,0,0,17,51,2014-06-05 07:00:08
2014-06-06 00:30:00,2014-06-06 00:30:00,2014-06-06 01:00:00,4223,0,0,0,0,46,47,2014-06-06 00:32:47
2014-06-06 02:00:00,2014-06-06 02:00:00,2014-06-06 14:30:00,4225,0,0,0,0,46,72,2014-06-06 02:00:49
2014-06-30 12:00:00,2014-06-30 12:00:00,2014-06-30 21:30:00,4227,0,0,0,0,42,71,2014-06-30 12:00:58
2014-08-28 00:30:00,2014-08-28 00:30:00,2014-08-28 10:30:00,4229,0,0,0,0,45,70,2014-08-28 00:32:03
2014-11-19 05:00:00,2014-11-19 05:00:00,2014-11-19 10:00:00,4232,0,0,0,0,43,47,2014-11-19 05:05:06
2014-11-19 12:00:00,2014-11-19 12:00:00,2014-11-19 12:30:00,4234,0,0,0,0,44,47,2014-11-19 11:58:15
2014-11-19 17:00:00,2014-11-19 17:00:00,2014-11-19 22:30:00,4236,0,0,0,0,46,72,2014-11-19 17:00:14
2014-12-26 17:00:00,2014-12-26 17:00:00,2014-12-27 07:00:00,4238,0,0,0,0,42,72,2014-12-26 17:04:59
2014-01-13 16:30:00,2014-01-13 16:30:00,2014-01-14 05:00:00,4240,0,0,0,0,40,54,2014-01-13 16:42:33
2014-01-14 10:30:00,2014-01-14 10:30:00,2014-01-14 16:00:00,4242,0,0,0,0,42,43,2014-01-14 10:29:48
2014-01-15 04:30:00,2014-01-15 04:30:00,2014-01-15 09:30:00,4244,0,0,0,0,10,20,2014-01-15 04:21:12
2014-01-18 10:30:00,2014-01-18 10:30:00,2014-01-19 02:30:00,4246,0,0,0,0,1,56,2014-01-18 10:27:10
2014-01-22 02:30:00,2014-01-22 02:30:00,2014-01-22 17:00:00,4249,0,0,0,0,16,56,2014-01-22 02:19:56
2014-01-24 17:30:00,2014-01-24 17:30:00,2014-01-26 16:30:00,4251,0,0,0,0,1,47,2014-01-24 17:19:28
2014-01-28 02:30:00,2014-01-28 02:30:00,2014-01-28 17:00:00,4253,0,0,0,0,46,65,2014-01-28 02:24:18
2014-02-08 10:00:00,2014-02-08 10:00:00,2014-02-08 10:30:00,4257,0,0,0,0,44,45,2014-02-08 10:00:35
2014-02-08 22:00:00,2014-02-08 22:00:00,2014-02-09 07:00:00,4259,0,0,0,0,31,37,2014-02-08 22:00:41
2014-02-09 12:00:00,2014-02-09 12:00:00,2014-02-09 14:30:00,4261,0,0,0,0,36,46,2014-02-09 11:49:18
2014-02-09 21:00:00,2014-02-09 21:00:00,2014-02-10 04:30:00,4263,0,0,0,0,27,46,2014-02-09 21:00:58
2014-02-10 09:00:00,2014-02-10 09:00:00,2014-02-10 17:30:00,4265,0,0,0,0,31,47,2014-02-10 09:00:18
2014-02-10 18:30:00,2014-02-10 18:30:00,2014-02-10 19:00:00,4267,0,0,0,0,46,47,2014-02-10 18:30:08
2014-02-10 20:00:00,2014-02-10 20:00:00,2014-02-10 20:30:00,4269,0,0,0,0,46,47,2014-02-10 20:00:46
2014-02-10 21:30:00,2014-02-10 21:30:00,2014-02-11 04:00:00,4271,0,0,0,0,46,73,2014-02-10 21:30:09
2014-02-22 00:30:00,2014-02-22 00:30:00,2014-02-22 18:30:00,4274,0,0,0,0,42,56,2014-02-22 00:28:29
2014-02-23 05:30:00,2014-02-23 05:30:00,2014-02-23 08:00:00,4276,0,0,0,0,4,19,2014-02-23 05:30:11
2014-02-23 15:30:00,2014-02-23 15:30:00,2014-02-23 21:30:00,4278,0,0,0,0,14,56,2014-02-23 15:30:20
2014-03-01 05:30:00,2014-03-01 05:30:00,2014-03-01 11:00:00,4280,0,0,0,0,1,28,2014-03-01 05:38:26
2014-03-01 22:00:00,2014-03-01 22:00:00,2014-03-01 23:00:00,4282,0,0,0,0,4,6,2014-03-01 22:00:46
2014-03-02 16:30:00,2014-03-02 16:30:00,2014-03-02 17:30:00,4284,0,0,0,0,1,4,2014-03-02 16:39:37
2014-03-02 23:00:00,2014-03-02 23:00:00,2014-03-03 17:00:00,4286,0,0,0,0,1,47,2014-03-02 23:00:38
2014-03-03 20:30:00,2014-03-03 20:30:00,2014-03-03 21:00:00,4288,0,0,0,0,42,43,2014-03-03 20:30:42
2014-03-07 22:30:00,2014-03-07 22:30:00,2014-03-08 13:30:00,4290,0,0,0,0,1,46,2014-03-07 22:38:53
2014-03-08 15:00:00,2014-03-08 15:00:00,2014-03-08 15:30:00,4292,0,0,0,0,44,46,2014-03-08 15:00:35
2014-03-10 09:30:00,2014-03-10 09:30:00,2014-03-11 01:30:00,4296,0,0,0,0,1,47,2014-03-10 09:21:53
2014-03-11 02:30:00,2014-03-11 02:30:00,2014-03-12 00:30:00,4298,0,0,0,0,46,74,2014-03-11 02:30:25
2014-03-12 14:00:00,2014-03-12 14:00:00,2014-03-12 14:30:00,4300,0,0,0,0,38,39,2014-03-12 14:03:20
2014-03-12 22:30:00,2014-03-12 22:30:00,2014-03-13 01:30:00,4302,0,0,0,0,27,46,2014-03-12 22:30:06
2014-03-13 04:30:00,2014-03-13 04:30:00,2014-03-13 05:00:00,4304,0,0,0,0,42,43,2014-03-13 04:30:01
2014-03-14 09:00:00,2014-03-14 09:00:00,2014-03-14 23:00:00,4306,0,0,0,0,1,47,2014-03-14 09:06:10
2014-03-15 13:30:00,2014-03-15 13:30:00,2014-03-15 18:30:00,4310,0,0,0,0,46,71,2014-03-15 13:30:20
2014-04-02 11:00:00,2014-04-02 11:00:00,2014-04-02 11:30:00,4312,0,0,0,0,64,66,2014-04-02 11:00:41
2014-04-02 16:00:00,2014-04-02 16:00:00,2014-04-02 16:30:00,4314,0,0,0,0,62,63,2014-04-02 16:00:31
2014-04-03 20:00:00,2014-04-03 20:00:00,2014-04-03 22:00:00,4316,0,0,0,0,13,20,2014-04-03 20:00:01
2014-04-04 04:00:00,2014-04-04 04:00:00,2014-04-04 05:30:00,4318,0,0,0,0,1,13,2014-04-04 03:46:21
2014-04-06 08:00:00,2014-04-06 08:00:00,2014-04-06 17:30:00,4320,0,0,0,0,1,45,2014-04-06 07:49:01
2014-04-07 03:30:00,2014-04-07 03:30:00,2014-04-07 05:30:00,4322,0,0,0,0,18,19,2014-04-07 03:31:51
2014-04-10 10:00:00,2014-04-10 10:00:00,2014-04-10 23:30:00,4325,0,0,0,0,1,47,2014-04-10 10:01:39
2014-04-13 04:00:00,2014-04-13 04:00:00,2014-04-13 23:00:00,4327,0,0,0,0,1,47,2014-04-13 04:11:00
2014-04-14 17:30:00,2014-04-14 17:30:00,2014-04-15 01:00:00,4329,0,0,0,0,1,19,2014-04-14 17:44:00
2014-04-15 08:00:00,2014-04-15 08:00:00,2014-04-15 22:00:00,4331,0,0,0,0,17,46,2014-04-15 08:00:19
2014-04-16 01:30:00,2014-04-16 01:30:00,2014-04-16 21:00:00,4333,0,0,0,0,45,72,2014-04-16 01:30:43
2014-04-23 14:30:00,2014-04-23 14:30:00,2014-04-23 15:00:00,4335,0,0,0,0,65,66,2014-04-23 14:31:03
2014-04-24 01:00:00,2014-04-24 01:00:00,2014-04-24 17:00:00,4337,0,0,0,0,56,71,2014-04-24 01:00:36
2014-04-27 13:30:00,2014-04-27 13:30:00,2014-04-27 22:30:00,4339,0,0,0,0,62,72,2014-04-27 13:30:19
2014-04-29 18:00:00,2014-04-29 18:00:00,2014-04-29 20:30:00,4341,0,0,0,0,62,72,2014-04-29 18:01:15
2014-05-01 12:30:00,2014-05-01 12:30:00,2014-05-01 14:30:00,4343,0,0,0,0,62,72,2014-05-01 12:30:05
2014-05-03 11:30:00,2014-05-03 11:30:00,2014-05-03 22:00:00,4345,0,0,0,0,62,74,2014-05-03 11:31:54
2014-05-04 03:00:00,2014-05-04 03:00:00,2014-05-04 05:00:00,4347,0,0,0,0,62,71,2014-05-04 03:01:34
2014-05-13 18:00:00,2014-05-13 18:00:00,2014-05-13 22:00:00,4349,0,0,0,0,62,73,2014-05-13 18:03:35
2014-05-23 07:00:00,2014-05-23 07:00:00,2014-05-23 13:00:00,4351,0,0,0,0,39,71,2014-05-23 06:55:45
2014-06-19 01:30:00,2014-06-19 01:30:00,2014-06-19 03:00:00,4354,0,0,0,0,19,27,2014-06-19 01:28:52
2014-06-19 15:30:00,2014-06-19 15:30:00,2014-06-19 16:00:00,4356,0,0,0,0,9,10,2014-06-19 15:30:11
2014-06-21 02:30:00,2014-06-21 02:30:00,2014-06-21 03:00:00,4359,0,0,0,0,1,4,2014-06-21 02:30:32
2014-06-21 20:00:00,2014-06-21 20:00:00,2014-06-21 21:30:00,4361,0,0,0,0,1,5,2014-06-21 20:01:30
2014-06-21 22:30:00,2014-06-21 22:30:00,2014-06-21 23:00:00,4363,0,0,0,0,4,5,2014-06-21 22:30:02
2014-06-22 00:00:00,2014-06-22 00:00:00,2014-06-22 00:30:00,4365,0,0,0,0,4,5,2014-06-22 00:00:30
2014-06-22 01:30:00,2014-06-22 01:30:00,2014-06-22 05:30:00,4367,0,0,0,0,4,19,2014-06-22 01:30:10
2014-06-23 15:00:00,2014-06-23 15:00:00,2014-06-23 16:00:00,4369,0,0,0,0,17,27,2014-06-23 15:00:15
2014-06-24 18:30:00,2014-06-24 18:30:00,2014-06-25 04:00:00,4371,0,0,0,0,1,44,2014-06-24 18:40:03
2014-06-27 14:30:00,2014-06-27 14:30:00,2014-06-27 15:30:00,4373,0,0,0,0,1,6,2014-06-27 14:31:08
2014-06-27 16:00:00,2014-06-27 16:00:00,2014-06-27 21:30:00,4375,0,0,0,0,4,27,2014-06-27 16:00:09
2014-06-29 01:30:00,2014-06-29 01:30:00,2014-06-29 09:30:00,4377,0,0,0,0,1,19,2014-06-29 01:35:28
2014-07-01 01:30:00,2014-07-01 01:30:00,2014-07-01 02:00:00,4380,0,0,0,0,1,4,2014-07-01 01:31:06
2014-07-01 20:30:00,2014-07-01 20:30:00,2014-07-02 00:30:00,4382,0,0,0,0,1,19,2014-07-01 20:30:31
2014-07-03 08:00:00,2014-07-03 08:00:00,2014-07-03 22:30:00,4384,0,0,0,0,1,47,2014-07-03 07:47:50
2014-07-04 07:00:00,2014-07-04 07:00:00,2014-07-04 07:30:00,4386,0,0,0,0,45,47,2014-07-04 07:00:20
2014-07-04 19:00:00,2014-07-04 19:00:00,2014-07-04 20:00:00,4388,0,0,0,0,19,20,2014-07-04 19:02:24
2014-07-06 00:30:00,2014-07-06 00:30:00,2014-07-06 01:30:00,4390,0,0,0,0,1,4,2014-07-06 00:39:50
2014-07-09 09:00:00,2014-07-09 09:00:00,2014-07-09 21:00:00,4393,0,0,0,0,1,47,2014-07-09 09:00:49
2014-07-10 09:00:00,2014-07-10 09:00:00,2014-07-10 17:00:00,4395,0,0,0,0,17,45,2014-07-10 09:01:54
2014-07-10 23:30:00,2014-07-10 23:30:00,2014-07-11 01:00:00,4397,0,0,0,0,17,27,2014-07-10 23:31:36
2014-07-12 19:00:00,2014-07-12 19:00:00,2014-07-13 03:00:00,4399,0,0,0,0,1,18,2014-07-12 19:00:48
2014-07-14 03:00:00,2014-07-14 03:00:00,2014-07-14 03:30:00,4401,0,0,0,0,1,4,2014-07-14 03:00:17
2014-07-15 10:00:00,2014-07-15 10:00:00,2014-07-15 18:30:00,4403,0,0,0,0,1,46,2014-07-15 10:12:48
2014-07-23 18:00:00,2014-07-23 18:00:00,2014-07-24 04:00:00,4406,0,0,0,0,1,45,2014-07-23 18:03:10
2014-07-25 10:30:00,2014-07-25 10:30:00,2014-07-25 22:00:00,4408,0,0,0,0,1,21,2014-07-25 10:32:42
2014-07-26 00:00:00,2014-07-26 00:00:00,2014-07-26 10:30:00,4410,0,0,0,0,19,39,2014-07-26 00:13:11
2014-07-26 16:30:00,2014-07-26 16:30:00,2014-07-26 17:30:00,4412,0,0,0,0,19,20,2014-07-26 16:43:46
2014-07-27 19:00:00,2014-07-27 19:00:00,2014-07-27 19:30:00,4414,0,0,0,0,1,4,2014-07-27 19:01:46
2014-07-28 15:00:00,2014-07-28 15:00:00,2014-07-28 15:30:00,4416,0,0,0,0,1,4,2014-07-28 14:45:46
2014-07-30 20:00:00,2014-07-30 20:00:00,2014-07-31 01:30:00,4419,0,0,0,0,1,19,2014-07-30 20:01:18
2014-07-31 03:30:00,2014-07-31 03:30:00,2014-07-31 10:30:00,4421,0,0,0,0,17,39,2014-07-31 03:31:08
2014-08-01 18:30:00,2014-08-01 18:30:00,2014-08-02 09:00:00,4423,0,0,0,0,1,71,2014-08-01 18:41:16
2014-08-13 02:00:00,2014-08-13 02:00:00,2014-08-13 21:30:00,4426,0,0,0,0,1,28,2014-08-13 02:00:45
2014-08-13 23:00:00,2014-08-13 23:00:00,2014-08-14 04:30:00,4428,0,0,0,0,27,47,2014-08-13 23:00:24
2014-08-16 06:30:00,2014-08-16 06:30:00,2014-08-16 07:00:00,4430,0,0,0,0,16,17,2014-08-16 06:30:20
2014-08-17 10:30:00,2014-08-17 10:30:00,2014-08-17 11:00:00,4432,0,0,0,0,1,2,2014-08-17 10:30:41
2014-08-17 11:30:00,2014-08-17 11:30:00,2014-08-17 18:00:00,4434,0,0,0,0,1,14,2014-08-17 11:30:33
2014-08-18 16:00:00,2014-08-18 16:00:00,2014-08-19 12:30:00,4436,0,0,0,0,13,27,2014-08-18 16:00:20
2014-08-19 17:30:00,2014-08-19 17:30:00,2014-08-19 19:00:00,4438,0,0,0,0,17,22,2014-08-19 17:31:40
2014-08-19 20:30:00,2014-08-19 20:30:00,2014-08-20 16:30:00,4440,0,0,0,0,17,40,2014-08-19 20:35:01
2014-08-20 23:00:00,2014-08-20 23:00:00,2014-08-20 23:30:00,4442,0,0,0,0,37,38,2014-08-20 23:02:50
2014-08-22 04:00:00,2014-08-22 04:00:00,2014-08-23 13:30:00,4444,0,0,0,0,4,35,2014-08-22 03:53:59
2014-08-26 00:00:00,2014-08-26 00:00:00,2014-08-26 02:30:00,4446,0,0,0,0,34,37,2014-08-26 00:00:21
2014-08-26 03:00:00,2014-08-26 03:00:00,2014-08-26 08:00:00,4448,0,0,0,0,36,47,2014-08-26 03:02:30
2014-08-26 21:00:00,2014-08-26 21:00:00,2014-08-26 21:30:00,4450,0,0,0,0,38,39,2014-08-26 21:00:12
2014-08-29 04:30:00,2014-08-29 04:30:00,2014-08-29 17:00:00,4452,0,0,0,0,4,35,2014-08-29 04:37:52
2014-08-30 16:30:00,2014-08-30 16:30:00,2014-08-30 23:30:00,4454,0,0,0,0,34,46,2014-08-30 16:31:10
2014-09-01 23:30:00,2014-09-01 23:30:00,2014-09-02 00:00:00,4456,0,0,0,0,33,34,2014-09-01 23:30:11
2014-09-02 14:30:00,2014-09-02 14:30:00,2014-09-05 05:00:00,4458,0,0,0,0,1,19,2014-09-02 14:22:52
2014-09-06 03:00:00,2014-09-06 03:00:00,2014-09-06 04:30:00,4460,0,0,0,0,18,19,2014-09-06 03:00:09
2014-09-07 04:00:00,2014-09-07 04:00:00,2014-09-08 05:30:00,4462,0,0,0,0,13,27,2014-09-07 03:55:58
2014-09-11 17:30:00,2014-09-11 17:30:00,2014-09-12 04:00:00,4464,0,0,0,0,14,16,2014-09-11 17:28:25
2014-09-12 10:30:00,2014-09-12 10:30:00,2014-09-13 06:30:00,4466,0,0,0,0,15,47,2014-09-12 10:34:13
2014-09-13 16:30:00,2014-09-13 16:30:00,2014-09-14 01:30:00,4468,0,0,0,0,20,47,2014-09-13 16:17:16
2014-09-14 05:00:00,2014-09-14 05:00:00,2014-09-14 08:30:00,4470,0,0,0,0,27,45,2014-09-14 05:00:05
2014-09-17 17:00:00,2014-09-17 17:00:00,2014-09-18 23:00:00,4472,0,0,0,0,6,16,2014-09-17 16:57:40
2014-09-19 15:00:00,2014-09-19 15:00:00,2014-09-19 23:30:00,4474,0,0,0,0,15,47,2014-09-19 14:47:48
2014-09-24 04:30:00,2014-09-24 04:30:00,2014-09-25 17:30:00,4477,0,0,0,0,7,56,2014-09-24 04:31:59
2014-09-25 23:30:00,2014-09-25 23:30:00,2014-09-26 00:30:00,4479,0,0,0,0,45,46,2014-09-25 23:35:41
2014-09-27 04:30:00,2014-09-27 04:30:00,2014-09-28 02:00:00,4481,0,0,0,0,4,46,2014-09-27 04:15:41
2014-09-29 17:30:00,2014-09-29 17:30:00,2014-09-30 02:00:00,4485,0,0,0,0,4,46,2014-09-29 17:28:09
2014-10-02 04:30:00,2014-10-02 04:30:00,2014-10-02 19:30:00,4488,0,0,0,0,16,46,2014-10-02 04:21:38
2014-10-03 16:30:00,2014-10-03 16:30:00,2014-10-04 02:30:00,4490,0,0,0,0,13,45,2014-10-03 16:32:44
2014-10-04 08:30:00,2014-10-04 08:30:00,2014-10-04 09:30:00,4492,0,0,0,0,18,22,2014-10-04 08:37:33
2014-10-04 12:00:00,2014-10-04 12:00:00,2014-10-04 18:30:00,4494,0,0,0,0,17,47,2014-10-04 12:03:42
2014-10-07 10:00:00,2014-10-07 10:00:00,2014-10-08 05:30:00,4496,0,0,0,0,4,47,2014-10-07 09:47:13
2014-10-08 16:30:00,2014-10-08 16:30:00,2014-10-08 18:30:00,4498,0,0,0,0,18,22,2014-10-08 16:33:43
2014-10-08 19:30:00,2014-10-08 19:30:00,2014-10-09 11:30:00,4500,0,0,0,0,21,46,2014-10-08 19:40:44
2014-10-10 17:00:00,2014-10-10 17:00:00,2014-10-12 08:00:00,4502,0,0,0,0,1,38,2014-10-10 16:54:25
2014-10-14 17:30:00,2014-10-14 17:30:00,2014-10-15 02:00:00,4505,0,0,0,0,15,28,2014-10-14 17:36:02
2014-10-15 03:00:00,2014-10-15 03:00:00,2014-10-15 09:00:00,4507,0,0,0,0,27,46,2014-10-15 03:00:42
2014-10-16 06:00:00,2014-10-16 06:00:00,2014-10-18 01:30:00,4511,0,0,0,0,3,28,2014-10-16 06:03:44
2014-10-18 02:00:00,2014-10-18 02:00:00,2014-10-18 14:30:00,4513,0,0,0,0,27,58,2014-10-18 02:01:33
2014-10-19 08:00:00,2014-10-19 08:00:00,2014-10-20 17:00:00,4515,0,0,0,0,1,73,2014-10-19 07:49:33
