FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
3117,1146,366967590,100608409,Vessel,40.63401,-80.52656333,2013-12-15 04:11:05.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",17.07,Y,48,0.01450118,48,0.00059699
3118,1171,366967590,100608409,Vessel,40.63237667,-80.53536667,2013-12-28 21:05:32.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",17.41,Y,48,0.01450118,48,0.00048295
3119,1175,366967660,0,Vessel,40.63161833,-80.53757167,2013-11-05 04:55:34.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",17.48,Y,48,0.01450118,48,0.00042026
3120,1236,366967680,625400000,Vessel,40.634085,-80.526875,2013-07-05 16:53:48.000,38,12,"Buckeye Partners Terminal, Coraopolis Dock",17.08,Y,48,0.01450118,48,0.00043203
3121,1401,366989280,8836625,Vessel,40.63205333,-80.53355333,2013-10-22 05:15:31.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",17.32,Y,48,0.01450118,48,0.00036895
3122,1452,366989280,8836625,Vessel,40.63371667,-80.53111333,2013-12-22 21:06:31.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",17.25,Y,48,0.01450118,48,0.00048672
3123,1582,367038640,71434304,Vessel,40.63427,-80.52671667,2013-12-20 17:44:34.000,46,16,"Buckeye Partners Terminal, Coraopolis Dock",17.08,Y,48,0.01450118,48,0.00030298
3124,1751,367143650,16,Vessel,40.63362,-80.53015667,2013-07-14 04:36:19.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",17.21,Y,48,0.01450118,48,0.0001078
3125,1773,367143710,0,Vessel,40.632855,-80.533865,2013-11-23 04:01:37.000,40,11,"Buckeye Partners Terminal, Coraopolis Dock",17.35,Y,48,0.01450118,48,0.00048927
3126,1884,367168830,0,Vessel,40.63448333,-80.52722333,2013-11-29 17:10:08.000,22,8,"Buckeye Partners Terminal, Coraopolis Dock",17.11,Y,48,0.01450118,48,0.00005238
3127,2465,367321010,100254269,Tug,40.63281167,-80.53161833,2013-10-11 15:34:05.000,41,9,"Buckeye Partners Terminal, Coraopolis Dock",17.26,Y,48,0.01450118,48,0.00022535
3128,2968,367412560,0,Vessel,40.63140667,-80.53742,2013-10-27 15:53:09.000,54,10,"Buckeye Partners Terminal, Coraopolis Dock",17.47,Y,48,0.01450118,48,0.00017288
3129,3370,367441040,275817,WIG,40.63239167,-80.534805,2013-08-08 04:09:22.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",17.38,Y,48,0.01450118,48,0.00032894
3130,3393,367441040,275817,WIG,40.63367667,-80.53087,2013-10-03 03:13:43.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",17.24,Y,48,0.01450118,48,0.00037563
3131,3403,367441040,275817,WIG,40.634825,-80.52565833,2013-10-21 15:33:14.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",17.05,Y,48,0.01450118,48,0.00009066
3132,3654,367475080,0,Vessel,40.63476,-80.52722667,2013-11-11 19:00:46.327,25,8,"Buckeye Partners Terminal, Coraopolis Dock",17.11,N,48,0.01450118,48,0.00031733
3133,3788,367506940,0,Vessel,40.63438333,-80.52601333,2013-08-29 15:15:15.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",17.05,Y,48,0.01450118,48,0.00040564
3134,3836,367506940,0,Vessel,40.63425667,-80.530085,2013-11-12 14:01:49.387,46,13,"Buckeye Partners Terminal, Coraopolis Dock",17.22,N,48,0.01450118,48,0.00069373
3135,4004,367539140,3145728,Vessel,40.63129,-80.53620833,2013-10-21 17:06:38.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",17.42,Y,48,0.01450118,48,0.00030154
3136,191,143481,8842260,Tug,40.62791333,-80.54552833,2013-10-05 18:24:15.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",17.75,Y,49,0.014501179,49,0.00004537
3137,291,143481,8842260,Tug,40.63034167,-80.54060833,2013-11-13 01:31:39.843,24,8,"Buckeye Partners Terminal, Coraopolis Dock",17.59,N,49,0.014501179,49,0.00011231
3138,1029,366967490,1814292,Vessel,40.630605,-80.54006333,2013-11-24 16:28:15.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",17.57,Y,49,0.014501179,49,0.00020021
3139,1627,367105180,128,Tug,40.63071833,-80.53993167,2013-09-04 02:40:17.000,29,10,"Buckeye Partners Terminal, Coraopolis Dock",17.57,Y,49,0.014501179,49,0.00026888
3140,1767,367143710,0,Vessel,40.62591667,-80.54999833,2013-08-27 16:08:00.000,40,11,"Buckeye Partners Terminal, Coraopolis Dock",17.9,Y,49,0.014501179,49,0.0003139
3141,1772,367143710,0,Vessel,40.63038167,-80.538665,2013-11-22 17:26:17.000,40,11,"Buckeye Partners Terminal, Coraopolis Dock",17.5,Y,49,0.014501179,49,0.00043191
3142,2103,367320510,0,Vessel,40.63053,-80.540425,2013-10-29 15:50:22.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",17.58,Y,49,0.014501179,49,0.00023704
3143,2179,367320710,100507147,Tug,40.63040833,-80.54101167,2013-08-15 02:28:52.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",17.61,Y,49,0.014501179,49,0.00029678
3144,2200,367320710,100507147,Tug,40.624675,-80.55162833,2013-10-11 02:39:06.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",17.95,Y,49,0.014501179,49,0.00000738
3145,2202,367320710,100507147,Tug,40.62525667,-80.550075,2013-10-18 02:29:03.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",17.89,Y,49,0.014501179,49,0.00023101
3146,2400,367320890,0,Vessel,40.629955,-80.540985,2013-11-13 03:31:49.140,46,10,"Buckeye Partners Terminal, Coraopolis Dock",17.6,N,49,0.014501179,49,0.00014371
3147,2568,367333820,0,Vessel,40.62956167,-80.54194,2013-08-26 03:40:39.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",17.63,Y,49,0.014501179,49,0.00023276
3148,2650,367333820,0,Vessel,40.62683,-80.548755,2013-11-13 19:00:18.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",17.87,N,49,0.014501179,49,0.00052921
3149,2881,367402930,3276800,Vessel,40.62801667,-80.54575,2013-11-29 02:39:37.000,28,8,"Buckeye Partners Terminal, Coraopolis Dock",17.76,Y,49,0.014501179,49,0.00015065
3150,3216,367412630,0,Vessel,40.625315,-80.549915,2013-12-21 04:19:09.000,44,10,"Buckeye Partners Terminal, Coraopolis Dock",17.89,Y,49,0.014501179,49,0.00025544
3151,3381,367441040,275817,WIG,40.630125,-80.54049333,2013-08-22 03:57:46.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",17.58,Y,49,0.014501179,49,0.00012887
3152,3658,367475080,0,Vessel,40.62496333,-80.55129667,2013-11-11 21:30:25.627,25,8,"Buckeye Partners Terminal, Coraopolis Dock",17.94,N,49,0.014501179,49,0.00008942
3153,3784,367506940,0,Vessel,40.626235,-80.549235,2013-07-23 09:56:56.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",17.87,Y,49,0.014501179,49,0.00023262
3154,3809,367506940,0,Vessel,40.63000333,-80.5402,2013-11-12 00:30:57.243,46,13,"Buckeye Partners Terminal, Coraopolis Dock",17.56,N,49,0.014501179,49,0.00033285
3155,666,366962990,100529829,Vessel,40.62191667,-80.55680167,2013-07-04 17:18:58.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",18.12,Y,50,0.01450118,50,0.00001282
3156,807,366967450,100608537,Vessel,40.61925,-80.56192167,2013-10-27 02:53:43.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",18.29,Y,50,0.01450118,50,0.00008242
3157,907,366967460,2359296,Vessel,40.62082,-80.55907167,2013-11-12 02:00:35.010,47,12,"Buckeye Partners Terminal, Coraopolis Dock",18.2,N,50,0.01450118,50,0.00011913
3158,1512,366996740,572716,Search and rescue,40.61891,-80.562435,2013-11-13 19:30:33.653,210,15,"Buckeye Partners Terminal, Coraopolis Dock",18.31,N,50,0.01450118,50,0.00002538
3159,1560,366999505,0,Law enforcement,40.61971833,-80.56091667,2013-07-08 17:03:27.000,19,6,"Buckeye Partners Terminal, Coraopolis Dock",18.26,Y,50,0.01450118,50,0.00002019
3160,1787,367143890,2775231,Vessel,40.62012833,-80.55984667,2013-11-13 02:01:40.497,40,12,"Buckeye Partners Terminal, Coraopolis Dock",18.22,N,50,0.01450118,50,0.00012416
3161,1915,367168990,0,Vessel,40.62142333,-80.55877667,2013-08-23 01:01:33.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",18.2,Y,50,0.01450118,50,0.00051142
3162,2214,367320710,100507147,Tug,40.62331333,-80.55487,2013-11-03 15:38:28.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",18.06,Y,50,0.01450118,50,0.00032919
3163,2364,367320890,0,Vessel,40.61863833,-80.56304833,2013-09-03 16:01:57.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",18.33,Y,50,0.01450118,50,0.00007582
3164,2495,367321010,100254269,Tug,40.6196,-80.56095667,2013-11-11 17:00:02.127,41,9,"Buckeye Partners Terminal, Coraopolis Dock",18.26,N,50,0.01450118,50,0.00006519
3165,2507,367321010,100254269,Tug,40.62183833,-80.55664167,2013-11-20 07:44:51.000,41,9,"Buckeye Partners Terminal, Coraopolis Dock",18.11,Y,50,0.01450118,50,0.00013183
3166,2967,367412560,0,Vessel,40.61901833,-80.56208833,2013-10-07 07:00:53.000,54,10,"Buckeye Partners Terminal, Coraopolis Dock",18.3,Y,50,0.01450118,50,0.00004299
3167,3247,367426860,0,Vessel,40.62503833,-80.55263833,2013-12-23 17:48:14.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",18,Y,50,0.01450118,50,0.00079108
3168,3773,367475340,123079,Vessel,40.619745,-80.561035,2013-08-18 15:35:25.000,52,16,"Buckeye Partners Terminal, Coraopolis Dock",18.26,Y,50,0.01450118,50,0.00009962
3169,3846,367508050,0,Vessel,40.620685,-80.56475333,2013-11-11 15:55:43.117,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268528
3170,3847,367508050,0,Vessel,40.620675,-80.56476167,2013-11-11 16:13:42.577,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268041
3171,3848,367508050,0,Vessel,40.62066,-80.56474833,2013-11-11 16:31:47.380,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00266088
3172,3849,367508050,0,Vessel,40.62067,-80.56475833,2013-11-11 17:01:41.453,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267442
3173,3850,367508050,0,Vessel,40.62066333,-80.56474167,2013-11-11 17:31:43.887,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00266067
3174,3851,367508050,0,Vessel,40.62066167,-80.56476,2013-11-11 18:07:43.370,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00266787
3175,3852,367508050,0,Vessel,40.62067167,-80.564745,2013-11-11 18:37:42.383,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00266959
3176,3853,367508050,0,Vessel,40.62069,-80.56476,2013-11-11 19:01:41.547,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269284
3177,3854,367508050,0,Vessel,40.62068667,-80.56476167,2013-11-11 19:31:43.043,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269069
3178,3855,367508050,0,Vessel,40.62068667,-80.56476333,2013-11-11 20:01:41.633,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269148
3179,3856,367508050,0,Vessel,40.620655,-80.56473667,2013-11-11 20:34:42.457,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00265097
3180,3857,367508050,0,Vessel,40.62066333,-80.56474167,2013-11-11 21:04:13.227,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00266067
3181,3858,367508050,0,Vessel,40.62067667,-80.56476,2013-11-11 21:40:14.863,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268109
3182,3859,367508050,0,Vessel,40.620685,-80.56474833,2013-11-11 22:10:14.237,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268292
3183,3860,367508050,0,Vessel,40.620685,-80.56476167,2013-11-11 22:34:12.870,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268922
3184,3861,367508050,0,Vessel,40.620685,-80.564765,2013-11-11 23:04:16.083,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269079
3185,3862,367508050,0,Vessel,40.62066833,-80.56476167,2013-11-11 23:40:12.550,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267453
3186,3863,367508050,0,Vessel,40.62067167,-80.56475,2013-11-12 00:04:12.373,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267196
3187,3864,367508050,0,Vessel,40.62068,-80.56476333,2013-11-12 00:40:13.810,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0026856
3188,3865,367508050,0,Vessel,40.62068833,-80.56475167,2013-11-12 01:10:12.350,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268743
3189,3866,367508050,0,Vessel,40.62068,-80.56477,2013-11-12 01:34:12.860,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268875
3190,3867,367508050,0,Vessel,40.62069167,-80.56478833,2013-11-12 02:04:12.340,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0027077
3191,3868,367508050,0,Vessel,40.62069333,-80.56478167,2013-11-12 02:40:12.403,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00270601
3192,3869,367508050,0,Vessel,40.6207,-80.56475167,2013-11-12 03:04:16.317,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269771
3193,3870,367508050,0,Vessel,40.62069833,-80.56474833,2013-11-12 03:34:14.017,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269466
3194,3871,367508050,0,Vessel,40.62066833,-80.564765,2013-11-12 04:04:13.573,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0026761
3195,3872,367508050,0,Vessel,40.62067167,-80.56477667,2013-11-12 04:40:11.917,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268456
3196,3873,367508050,0,Vessel,40.62065833,-80.56473667,2013-11-12 05:04:13.037,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0026539
3197,3874,367508050,0,Vessel,40.62065333,-80.56472667,2013-11-12 05:40:12.127,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00264477
3198,3875,367508050,0,Vessel,40.62067,-80.56474333,2013-11-12 06:04:11.877,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00266733
3199,3876,367508050,0,Vessel,40.62068667,-80.56478667,2013-11-12 06:34:12.903,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00270251
3200,3877,367508050,0,Vessel,40.62068,-80.56473333,2013-11-12 07:04:12.320,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267142
3201,3878,367508050,0,Vessel,40.620695,-80.56475,2013-11-12 07:40:17.163,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269252
3202,3879,367508050,0,Vessel,40.62068667,-80.56475833,2013-11-12 08:04:13.907,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268911
3203,3880,367508050,0,Vessel,40.62067833,-80.56476667,2013-11-12 08:34:13.183,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0026857
3204,3881,367508050,0,Vessel,40.62067667,-80.56475667,2013-11-12 09:04:12.083,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267952
3205,3882,367508050,0,Vessel,40.62069667,-80.56477333,2013-11-12 09:34:12.957,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00270501
3206,3883,367508050,0,Vessel,40.62066167,-80.564755,2013-11-12 10:04:13.280,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00266551
3207,3884,367508050,0,Vessel,40.62070167,-80.564755,2013-11-12 10:52:11.097,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00270076
3208,3885,367508050,0,Vessel,40.62069333,-80.56475167,2013-11-12 11:04:11.427,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269183
3209,3886,367508050,0,Vessel,40.62067,-80.56476,2013-11-12 11:40:14.550,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267521
3210,3887,367508050,0,Vessel,40.62068167,-80.56475333,2013-11-12 12:04:12.967,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268234
3211,3888,367508050,0,Vessel,40.62067167,-80.564755,2013-11-12 12:34:15.493,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267432
3212,3889,367508050,0,Vessel,40.62065667,-80.56472833,2013-11-12 13:16:10.807,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0026485
3213,3890,367508050,0,Vessel,40.62067667,-80.56476667,2013-11-12 13:52:12.837,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268424
3214,3891,367508050,0,Vessel,40.62066333,-80.56475833,2013-11-12 14:04:30.747,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00266854
3215,3892,367508050,0,Vessel,40.62068667,-80.56477333,2013-11-12 14:34:13.913,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0026962
3216,3893,367508050,0,Vessel,40.62068833,-80.56476,2013-11-12 15:07:13.223,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269136
3217,3894,367508050,0,Vessel,40.62066,-80.564755,2013-11-12 15:31:13.317,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00266404
3218,3895,367508050,0,Vessel,40.62067167,-80.56475667,2013-11-12 16:01:13.740,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267511
3219,3896,367508050,0,Vessel,40.62067667,-80.56475833,2013-11-12 16:31:11.813,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0026803
3220,3897,367508050,0,Vessel,40.62064833,-80.56475167,2013-11-12 17:07:11.500,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00265218
3221,3898,367508050,0,Vessel,40.62067333,-80.56475667,2013-11-12 17:43:11.527,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267657
3222,3899,367508050,0,Vessel,40.62065333,-80.56473167,2013-11-12 18:07:12.287,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00264713
3223,3900,367508050,0,Vessel,40.62067,-80.56474833,2013-11-12 23:52:12.170,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0026697
3224,3901,367508050,0,Vessel,40.62067833,-80.56477333,2013-11-13 00:04:12.847,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268885
3225,3902,367508050,0,Vessel,40.620675,-80.56475333,2013-11-13 00:34:11.993,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267647
3226,3903,367508050,0,Vessel,40.62068333,-80.56478167,2013-11-13 01:10:10.460,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0026972
3227,3904,367508050,0,Vessel,40.62068,-80.56477333,2013-11-13 01:34:11.297,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269032
3228,3905,367508050,0,Vessel,40.62069667,-80.564775,2013-11-13 02:04:10.167,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0027058
3229,3906,367508050,0,Vessel,40.62068,-80.56476667,2013-11-13 02:52:13.077,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268718
3230,3907,367508050,0,Vessel,40.62069,-80.56476833,2013-11-13 03:13:11.180,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269677
3231,3908,367508050,0,Vessel,40.62067,-80.56477,2013-11-13 04:22:10.063,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267994
3232,3909,367508050,0,Vessel,40.62068,-80.56478,2013-11-13 04:34:13.490,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269348
3233,3910,367508050,0,Vessel,40.620685,-80.56475667,2013-11-13 07:46:11.347,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268686
3234,3911,367508050,0,Vessel,40.62067333,-80.56475,2013-11-13 08:04:10.900,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267342
3235,3912,367508050,0,Vessel,40.620675,-80.56474167,2013-11-13 08:37:09.693,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267095
3236,3913,367508050,0,Vessel,40.62068,-80.56475,2013-11-13 09:04:14.877,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0026793
3237,3914,367508050,0,Vessel,40.62068167,-80.56477667,2013-11-13 09:40:10.550,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269337
3238,3915,367508050,0,Vessel,40.62068833,-80.564775,2013-11-13 10:01:09.223,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269845
3239,3916,367508050,0,Vessel,40.62069,-80.56477333,2013-11-13 10:40:10.223,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269914
3240,3917,367508050,0,Vessel,40.62070333,-80.56476,2013-11-13 11:01:11.997,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00270458
3241,3918,367508050,0,Vessel,40.620675,-80.56476167,2013-11-13 11:37:10.620,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00268041
3242,3919,367508050,0,Vessel,40.62067333,-80.56475333,2013-11-13 12:01:11.033,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00267499
3243,3920,367508050,0,Vessel,40.6207,-80.56476667,2013-11-13 19:09:15.300,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.0027048
3244,3921,367508050,0,Vessel,40.62066333,-80.56476,2013-11-13 19:33:16.027,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00266933
3245,3922,367508050,0,Vessel,40.620695,-80.56476333,2013-11-13 20:21:17.470,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00269882
3246,3923,367508050,0,Vessel,40.62065333,-80.56475333,2013-11-13 20:39:14.537,0,0,"Buckeye Partners Terminal, Coraopolis Dock",18.44,N,50,0.01450118,50,0.00265737
