FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
5335,173,366856070,8976504,Vessel,40.592205,-80.66160167,2014-09-22 11:30:28.750,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00106817
5336,174,366856070,8976504,Vessel,40.59219333,-80.66157667,2014-09-22 12:00:49.457,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.0010447
5337,175,366856070,8976504,Vessel,40.59218667,-80.66159333,2014-09-22 12:30:09.710,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104827
5338,176,366856070,8976504,Vessel,40.59219667,-80.66157667,2014-09-22 13:00:50.337,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104749
5339,177,366856070,8976504,Vessel,40.59218667,-80.6616,2014-09-22 13:30:49.293,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105193
5340,178,366856070,8976504,Vessel,40.592175,-80.66158667,2014-09-22 14:00:29.673,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00103486
5341,179,366856070,8976504,Vessel,40.592185,-80.66158667,2014-09-22 14:30:09.940,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104322
5342,180,366856070,8976504,Vessel,40.59217833,-80.66158333,2014-09-22 15:00:09.740,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00103581
5343,181,366856070,8976504,Vessel,40.59218333,-80.66159667,2014-09-22 15:30:09.870,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104731
5344,182,366856070,8976504,Vessel,40.592175,-80.6616,2014-09-22 16:00:09.583,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104218
5345,183,366856070,8976504,Vessel,40.59222333,-80.66159833,2014-09-22 16:30:29.290,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.06,58,0.01450118,58,0.00108166
5346,184,366856070,8976504,Vessel,40.59220667,-80.66161667,2014-09-22 17:00:08.323,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.0010778
5347,185,366856070,8976504,Vessel,40.59217833,-80.66159167,2014-09-22 17:31:09.517,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104039
5348,186,366856070,8976504,Vessel,40.59217333,-80.66160167,2014-09-22 18:00:09.300,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.0010417
5349,187,366856070,8976504,Vessel,40.59218833,-80.66157833,2014-09-22 18:30:09.163,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104143
5350,188,366856070,8976504,Vessel,40.59219333,-80.66156333,2014-09-22 19:00:09.120,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00103738
5351,189,366856070,8976504,Vessel,40.59216667,-80.66159667,2014-09-22 19:30:09.670,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00103338
5352,190,366856070,8976504,Vessel,40.59218167,-80.66159667,2014-09-22 20:00:09.877,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104592
5353,191,366856070,8976504,Vessel,40.592515,-80.66076833,2014-09-22 20:30:29.990,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00087004
5354,192,366856070,8976504,Vessel,40.59251,-80.66078833,2014-09-22 21:01:29.057,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00087684
5355,193,366856070,8976504,Vessel,40.592515,-80.66077167,2014-09-22 21:31:29.167,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00087187
5356,194,366856070,8976504,Vessel,40.59250833,-80.660785,2014-09-22 22:00:09.390,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00087361
5357,195,366856070,8976504,Vessel,40.59255167,-80.66077833,2014-09-22 22:30:08.797,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00090618
5358,196,366856070,8976504,Vessel,40.59256,-80.66079333,2014-09-22 23:01:47.850,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00092138
5359,197,366856070,8976504,Vessel,40.59254833,-80.66077833,2014-09-22 23:30:29.447,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00090339
5360,198,366856070,8976504,Vessel,40.59254167,-80.66078667,2014-09-23 00:01:09.217,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.0009024
5361,199,366856070,8976504,Vessel,40.59216,-80.661575,2014-09-23 00:30:18.437,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00101592
5362,200,366856070,8976504,Vessel,40.59218667,-80.66155667,2014-09-23 01:01:49.620,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00102815
5363,201,366856070,8976504,Vessel,40.59213,-80.66163167,2014-09-23 01:30:07.777,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00102193
5364,202,366856070,8976504,Vessel,40.59212833,-80.661635,2014-09-23 02:00:28.733,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00102237
5365,203,366856070,8976504,Vessel,40.592145,-80.66166,2014-09-23 02:31:17.707,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105002
5366,204,366856070,8976504,Vessel,40.592155,-80.66165,2014-09-23 03:00:29.320,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105289
5367,205,366856070,8976504,Vessel,40.592155,-80.66163667,2014-09-23 03:30:29.183,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104558
5368,206,366856070,8976504,Vessel,40.59219,-80.66164,2014-09-23 04:00:49.217,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00107667
5369,207,366856070,8976504,Vessel,40.59214667,-80.66163667,2014-09-23 04:30:48.377,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00103861
5370,208,366856070,8976504,Vessel,40.59212167,-80.66168833,2014-09-23 05:00:08.083,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104608
5371,209,366856070,8976504,Vessel,40.59216667,-80.66164167,2014-09-23 05:30:29.540,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105808
5372,210,366856070,8976504,Vessel,40.59216833,-80.66166333,2014-09-23 06:00:09.493,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00107135
5373,211,366856070,8976504,Vessel,40.59215833,-80.66166333,2014-09-23 06:30:49.513,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00106299
5374,212,366856070,8976504,Vessel,40.59215167,-80.66164667,2014-09-23 07:00:49.533,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104828
5375,213,366856070,8976504,Vessel,40.59216167,-80.66165167,2014-09-23 07:30:09.130,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105939
5376,214,366856070,8976504,Vessel,40.59216,-80.66163833,2014-09-23 08:01:08.523,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105067
5377,215,366856070,8976504,Vessel,40.59216333,-80.66164667,2014-09-23 08:30:29.480,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105803
5378,216,366856070,8976504,Vessel,40.59216167,-80.66164,2014-09-23 09:00:10.170,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105298
5379,217,366856070,8976504,Vessel,40.59217667,-80.661625,2014-09-23 09:31:28.393,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105729
5380,218,366856070,8976504,Vessel,40.59214667,-80.66164167,2014-09-23 10:00:48.717,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104136
5381,219,366856070,8976504,Vessel,40.59214667,-80.66168333,2014-09-23 10:30:09.283,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00106422
5382,220,366856070,8976504,Vessel,40.59218833,-80.66168333,2014-09-23 11:00:49.460,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00109905
5383,221,366856070,8976504,Vessel,40.59214667,-80.66165833,2014-09-23 11:31:08.743,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.0010505
5384,222,366856070,8976504,Vessel,40.59212167,-80.66166,2014-09-23 12:00:09.433,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00103052
5385,223,366856070,8976504,Vessel,40.59214,-80.66165667,2014-09-23 12:30:09.407,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104401
5386,224,366856070,8976504,Vessel,40.59213833,-80.661635,2014-09-23 13:00:48.863,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00103073
5387,225,366856070,8976504,Vessel,40.59212333,-80.66167,2014-09-23 13:30:09.210,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00103739
5388,226,366856070,8976504,Vessel,40.59212333,-80.66164667,2014-09-23 14:00:48.807,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00102459
5389,227,366856070,8976504,Vessel,40.59357833,-80.65856667,2014-09-23 14:30:49.793,22,10,OHIO MM 49,0,58,0.01450118,58,0.00055083
5390,238,366856460,28932,Vessel,40.58895833,-80.662595,2014-09-01 03:30:11.067,29,9,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.15,58,0.01450118,58,0.00022875
5391,276,366856460,28932,Vessel,40.59215333,-80.661625,2014-09-18 11:30:23.893,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00103778
5392,277,366856460,28932,Vessel,40.59157,-80.662405,2014-09-18 12:00:22.797,29,9,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00121987
5393,278,366856460,28932,Vessel,40.59291167,-80.66029833,2014-09-18 12:31:03.893,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094375
5394,279,366856460,28932,Vessel,40.592915,-80.66029,2014-09-18 13:01:03.710,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094196
5395,280,366856460,28932,Vessel,40.59291333,-80.66029167,2014-09-18 13:30:43.603,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094148
5396,281,366856460,28932,Vessel,40.592905,-80.66029167,2014-09-18 14:01:03.810,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00093452
5397,282,366856460,28932,Vessel,40.59292,-80.660295,2014-09-18 14:30:23.390,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094888
5398,283,366856460,28932,Vessel,40.592905,-80.66030167,2014-09-18 15:01:14.473,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094
5399,284,366856460,28932,Vessel,40.59290833,-80.66027833,2014-09-18 15:30:23.680,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00092998
5400,285,366856460,28932,Vessel,40.59290333,-80.66029667,2014-09-18 16:00:22.777,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00093586
5401,286,366856460,28932,Vessel,40.59290333,-80.66030833,2014-09-18 16:30:23.140,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094226
5402,287,366856460,28932,Vessel,40.59291833,-80.660295,2014-09-18 17:00:23.597,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094749
5403,288,366856460,28932,Vessel,40.59291333,-80.66029667,2014-09-18 17:31:42.617,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094422
5404,289,366856460,28932,Vessel,40.59289333,-80.660295,2014-09-18 18:00:03.803,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00092659
5405,290,366856460,28932,Vessel,40.59289833,-80.6603,2014-09-18 18:30:23.807,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00093351
5406,291,366856460,28932,Vessel,40.59290667,-80.66029667,2014-09-18 19:00:03.297,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00093865
5407,292,366856460,28932,Vessel,40.5929,-80.66031,2014-09-18 19:30:43.817,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094039
5408,293,366856460,28932,Vessel,40.59289333,-80.66027667,2014-09-18 20:01:23.070,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00091653
5409,294,366856460,28932,Vessel,40.59290667,-80.66030833,2014-09-18 20:30:43.023,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094505
5410,295,366856460,28932,Vessel,40.59289833,-80.66028167,2014-09-18 21:01:00.740,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00092345
5411,296,366856460,28932,Vessel,40.59290167,-80.66029667,2014-09-18 21:30:23.150,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00093447
5412,297,366856460,28932,Vessel,40.59289333,-80.66030333,2014-09-18 22:00:23.560,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00093116
5413,298,366856460,28932,Vessel,40.59291833,-80.660295,2014-09-18 22:31:09.703,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094749
5414,299,366856460,28932,Vessel,40.59291167,-80.66030333,2014-09-18 23:00:23.470,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094649
5415,300,366856460,28932,Vessel,40.59289833,-80.660315,2014-09-18 23:30:23.867,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094174
5416,301,366856460,28932,Vessel,40.59289167,-80.66030333,2014-09-19 00:00:23.383,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00092977
5417,302,366856460,28932,Vessel,40.59288667,-80.6603,2014-09-19 00:30:45.200,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00092376
5418,303,366856460,28932,Vessel,40.592905,-80.66030667,2014-09-19 01:00:23.983,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094275
5419,304,366856460,28932,Vessel,40.59290333,-80.66028,2014-09-19 01:30:48.037,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00092672
5420,305,366856460,28932,Vessel,40.59291,-80.66029,2014-09-19 02:01:23.493,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00093778
5421,306,366856460,28932,Vessel,40.592915,-80.66029333,2014-09-19 02:30:22.603,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094379
5422,307,366856460,28932,Vessel,40.59290667,-80.66031333,2014-09-19 03:00:52.983,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.0009478
5423,308,366856460,28932,Vessel,40.59291833,-80.66028667,2014-09-19 03:31:04.580,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094292
5424,309,366856460,28932,Vessel,40.59291333,-80.660295,2014-09-19 04:00:43.787,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094331
5425,310,366856460,28932,Vessel,40.59291,-80.66030167,2014-09-19 04:31:03.913,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094418
5426,311,366856460,28932,Vessel,40.59291333,-80.6603,2014-09-19 05:00:02.963,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00094605
5427,312,366856460,28932,Vessel,40.59247,-80.660175,2014-09-19 05:30:23.670,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.06,58,0.01450118,58,0.00050684
5428,313,366856460,28932,Vessel,40.59334833,-80.65978167,2014-09-19 06:00:03.820,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00102528
5429,314,366856460,28932,Vessel,40.59328667,-80.65993833,2014-09-19 06:30:23.450,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.0010597
5430,315,366856460,28932,Vessel,40.593285,-80.65995167,2014-09-19 07:00:43.843,29,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00106562
5431,316,366856460,28932,Vessel,40.593465,-80.65817,2014-09-19 07:31:03.690,29,9,OHIO MM 49,0,58,0.01450118,58,0.00023842
5432,465,366963160,1572864,Vessel,40.59555667,-80.65265167,2014-09-30 19:00:48.950,46,14,NOAA River Gage (WLVO1),0.15,58,0.01450118,58,0.00104109
5433,476,366963430,2490368,Vessel,40.58845,-80.66199667,2014-09-26 04:30:20.167,53,13,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.19,58,0.01450118,58,0.00101305
5434,555,366967450,100608537,Vessel,40.58875333,-80.66203333,2014-09-06 20:30:28.667,38,13,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.17,58,0.01450118,58,0.00079836
5435,574,366967450,100608537,Vessel,40.58855167,-80.66208667,2014-09-12 10:30:09.550,38,13,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.18,58,0.01450118,58,0.00087964
5436,773,366967460,2359296,Vessel,40.58771833,-80.66197167,2014-09-06 16:01:47.727,47,12,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.22,58,0.01450118,58,0.00148074
5437,835,366967460,2359296,Vessel,40.58908,-80.66136167,2014-09-11 16:30:09.230,47,12,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.17,58,0.01450118,58,0.00112946
5438,879,366967460,2359296,Vessel,40.59247333,-80.657865,2014-09-17 02:00:59.370,47,12,OHIO MM 49,0,58,0.01450118,58,0.00075797
5439,942,366989280,8836625,Vessel,40.59365,-80.65631833,2014-09-08 00:00:08.340,46,12,NOAA River Gage (WLVO1),0.19,58,0.01450118,58,0.00062301
5440,1075,366989280,8836625,Vessel,40.58742833,-80.6629,2014-09-21 13:00:29.223,46,12,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.23,58,0.01450118,58,0.00092424
5441,1175,366996740,572716,Search and rescue,40.58839833,-80.66170667,2014-09-14 15:30:20.320,122,30,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.2,58,0.01450118,58,0.00127399
5442,1392,367057720,0,Vessel,40.59580167,-80.65346333,2014-09-17 19:00:53.240,43,15,NOAA River Gage (WLVO1),0.11,58,0.01450118,58,0.00039088
5443,1408,367057720,0,Vessel,40.59078667,-80.6593,2014-09-18 06:30:43.317,43,15,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.17,58,0.01450118,58,0.00138056
5444,1439,367057840,0,Vessel,40.5894,-80.66117167,2014-09-02 19:00:23.213,46,14,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.17,58,0.01450118,58,0.0010838
5445,1529,367057940,0,Vessel,40.59152667,-80.65963667,2014-09-26 02:30:45.167,48,16,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.12,58,0.01450118,58,0.00057718
5446,1691,367143910,100606669,Vessel,40.59021167,-80.65910833,2014-09-22 16:31:04.010,48,16,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.21,58,0.01450118,58,0.00196644
5447,2232,367168980,655360,Vessel,40.59542667,-80.65441167,2014-09-27 23:30:25.553,41,11,NOAA River Gage (WLVO1),0.1,58,0.01450118,58,0.00018399
5448,2276,367168980,655360,Vessel,40.59595667,-80.653575,2014-09-29 23:30:05.747,41,11,NOAA River Gage (WLVO1),0.1,58,0.01450118,58,0.00020003
5449,2642,367320710,100507147,Tug,40.59441167,-80.65495667,2014-09-02 21:30:47.277,42,13,NOAA River Gage (WLVO1),0.15,58,0.01450118,58,0.00073346
5450,2728,367320710,100507147,Tug,40.59196333,-80.65858167,2014-09-13 18:30:08.000,42,13,OHIO MM 49,0,58,0.01450118,58,0.00079106
5451,2835,367320710,100507147,Tug,40.59250667,-80.65817333,2014-09-23 23:30:54.343,42,13,OHIO MM 49,0,58,0.01450118,58,0.00056091
5452,2901,367320740,572171,Tug,40.594525,-80.65545833,2014-09-04 18:01:06.480,42,13,NOAA River Gage (WLVO1),0.14,58,0.01450118,58,0.00036343
5453,2972,367320740,572171,Tug,40.59557167,-80.65334833,2014-09-22 10:30:12.023,42,13,NOAA River Gage (WLVO1),0.12,58,0.01450118,58,0.00064627
5454,3284,367320890,0,Vessel,40.59519667,-80.65343333,2014-09-14 14:00:59.187,46,10,NOAA River Gage (WLVO1),0.13,58,0.01450118,58,0.00091312
5455,3355,367320890,0,Vessel,40.590285,-80.660385,2014-09-23 02:00:27.203,46,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.17,58,0.01450118,58,0.00116403
5456,3521,367321010,100254269,Tug,40.58699,-80.66321333,2014-09-14 17:31:45.263,41,9,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.25,58,0.01450118,58,0.00094483
5457,3615,367382530,131072,Vessel,40.58668167,-80.66206833,2014-09-03 16:01:16.910,54,16,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.28,58,0.01450118,58,0.00203895
5458,3616,367382530,131072,Vessel,40.59291833,-80.65738667,2014-09-03 16:30:17.007,54,16,OHIO MM 49,0,58,0.01450118,58,0.00064843
5459,3686,367382530,131072,Vessel,40.59296,-80.65717833,2014-09-27 22:31:06.313,54,16,OHIO MM 49,0,58,0.01450118,58,0.00072792
5460,4060,367433690,1219824,Vessel,40.59279667,-80.65672167,2014-09-26 21:01:32.770,34,11,OHIO MM 49,0,58,0.01450118,58,0.00111505
5461,4108,367434610,0,WIG,40.595835,-80.65291667,2014-09-12 22:00:55.197,36,9,NOAA River Gage (WLVO1),0.13,58,0.01450118,58,0.000663
5462,4154,367434610,0,WIG,40.595805,-80.65423167,2014-09-28 05:30:33.737,36,9,NOAA River Gage (WLVO1),0.08,58,0.01450118,58,0.00003352
5463,4958,367508050,0,Vessel,40.59140833,-80.65837167,2014-09-04 15:02:59.683,0,0,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.17,58,0.01450118,58,0.00137027
5464,4974,367508050,0,Vessel,40.59246,-80.6573,2014-09-13 13:31:27.640,0,0,OHIO MM 49,0,58,0.01450118,58,0.00107915
5465,5055,367512380,0,Vessel,40.590295,-80.66052167,2014-09-26 16:31:08.683,18,6,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.17,58,0.01450118,58,0.00104984
5466,5061,367512380,0,Vessel,40.59438667,-80.65355667,2014-09-28 23:00:06.440,18,6,NOAA River Gage (WLVO1),0.17,58,0.01450118,58,0.00152259
5467,5205,367539140,3145728,Vessel,40.58960833,-80.6607,2014-09-15 16:00:44.990,50,12,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.18,58,0.01450118,58,0.00132921
5468,5256,367539140,3145728,Vessel,40.59238333,-80.65693833,2014-09-29 04:01:01.663,50,12,OHIO MM 49,0,58,0.01450118,58,0.00134171
5469,5342,367539160,0,Vessel,40.58837,-80.66139833,2014-09-17 21:30:47.473,51,24,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.2,58,0.01450118,58,0.00153514
5470,5408,367539160,0,Vessel,40.58767,-80.66295333,2014-09-24 15:00:46.567,51,24,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.21,58,0.01450118,58,0.00073412
5471,5881,367543910,0,WIG,40.58927667,-80.660355,2014-09-01 16:30:58.800,37,7,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.2,58,0.01450118,58,0.00180505
