FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
10460,8161,367412560,0,Vessel,40.52286,-80.62627833,2014-04-08 14:31:55.490,54,10,"New Cumberland Locks & Dam, Ohio River, WV",0.32,64,0.014501179,64,0.00275856
10461,8162,367412560,0,Vessel,40.524635,-80.62709167,2014-04-08 15:00:34.277,54,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0029797
10462,8163,367412560,0,Vessel,40.52463,-80.62709833,2014-04-08 15:30:55.237,54,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00298758
10463,8164,367412560,0,Vessel,40.52512,-80.6273,2014-04-08 16:00:34.057,54,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00302689
10464,8165,367412560,0,Vessel,40.52617667,-80.627755,2014-04-08 16:31:35.643,54,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00313076
10465,8166,367412560,0,Vessel,40.52744833,-80.62840167,2014-04-08 17:00:55.430,54,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00334993
10466,8330,367421310,4063232,Vessel,40.522305,-80.626035,2014-04-01 19:02:07.270,43,11,"New Cumberland Locks & Dam, Ohio River, WV",0.35,64,0.014501179,64,0.00269985
10467,8331,367421310,4063232,Vessel,40.52387833,-80.62670667,2014-04-01 20:31:28.493,43,11,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00284905
10468,8332,367421310,4063232,Vessel,40.52387833,-80.626705,2014-04-01 21:02:07.847,43,11,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00284746
10469,8333,367421310,4063232,Vessel,40.525815,-80.62762833,2014-04-01 21:30:27.633,43,11,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00312283
10470,8334,367421310,4063232,Vessel,40.526765,-80.628035,2014-04-01 22:00:47.703,43,11,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00321393
10471,8455,367421310,4063232,Vessel,40.52833667,-80.62878,2014-04-05 12:30:08.163,43,11,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00343327
10472,8456,367421310,4063232,Vessel,40.52834,-80.62875667,2014-04-05 13:00:27.717,43,11,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00341006
10473,8457,367421310,4063232,Vessel,40.526555,-80.62793667,2014-04-05 13:30:07.907,43,11,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00318578
10474,8458,367421310,4063232,Vessel,40.52635333,-80.6279,2014-04-05 14:00:48.297,43,11,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00321363
10475,8467,367426860,0,Vessel,40.51896167,-80.62438833,2014-04-05 00:00:18.150,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0.55,64,0.014501179,64,0.00217448
10476,8468,367426860,0,Vessel,40.52485,-80.62709,2014-04-05 00:31:40.173,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00291126
10477,8469,367426860,0,Vessel,40.52121667,-80.62541667,2014-04-05 01:00:38.150,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0.41,64,0.014501179,64,0.00245061
10478,8470,367426860,0,Vessel,40.52066333,-80.62477,2014-04-05 01:31:38.453,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00200807
10479,8471,367426860,0,Vessel,40.52066667,-80.62477,2014-04-05 02:00:58.650,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00200703
10480,8472,367426860,0,Vessel,40.52081833,-80.62454667,2014-04-05 02:30:17.843,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0.44,64,0.014501179,64,0.00174761
10481,8473,367426860,0,Vessel,40.52059333,-80.62502833,2014-04-05 03:01:18.913,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00227536
10482,8474,367426860,0,Vessel,40.52382333,-80.626745,2014-04-05 03:30:58.297,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00290258
10483,8475,367426860,0,Vessel,40.524095,-80.62684833,2014-04-05 04:01:38.350,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00291632
10484,8476,367426860,0,Vessel,40.524085,-80.626855,2014-04-05 04:30:59.857,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00292577
10485,8477,367426860,0,Vessel,40.52581167,-80.62763167,2014-04-05 05:00:39.740,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00312704
10486,8478,367426860,0,Vessel,40.525885,-80.62766833,2014-04-05 05:30:58.247,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00313908
10487,8561,367426860,0,Vessel,40.52796167,-80.628405,2014-04-07 01:00:18.603,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00319347
10488,8562,367426860,0,Vessel,40.52833833,-80.628815,2014-04-07 01:30:59.597,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00346602
10489,8567,367426860,0,Vessel,40.52769667,-80.62864333,2014-04-07 04:00:59.573,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00350239
10490,8568,367426860,0,Vessel,40.52767833,-80.62866167,2014-04-07 04:33:58.473,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00352552
10491,8569,367426860,0,Vessel,40.52633667,-80.62797667,2014-04-07 05:00:19.197,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00329168
10492,8570,367426860,0,Vessel,40.52534333,-80.62742167,2014-04-07 05:30:19.563,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00307309
10493,9322,367456980,0,Vessel,40.52420667,-80.62692667,2014-04-27 09:01:41.670,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00295605
10494,9323,367456980,0,Vessel,40.52412167,-80.626875,2014-04-27 09:32:00.600,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00293337
10495,9324,367456980,0,Vessel,40.52412667,-80.62687167,2014-04-27 10:19:41.073,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00292865
10496,9325,367456980,0,Vessel,40.524125,-80.62687,2014-04-27 10:33:01.210,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00292759
10497,9326,367456980,0,Vessel,40.52584167,-80.62766,2014-04-27 11:00:20.463,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00314464
10498,9327,367456980,0,Vessel,40.526145,-80.6278,2014-04-27 11:30:41.707,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00318337
10499,9387,367456980,0,Vessel,40.52804333,-80.62866167,2014-04-28 20:00:50.393,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00341202
10500,9388,367456980,0,Vessel,40.52836833,-80.62884167,2014-04-28 20:30:31.620,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00348204
10501,9389,367456980,0,Vessel,40.52786333,-80.62861333,2014-04-28 21:00:51.720,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00342205
10502,9390,367456980,0,Vessel,40.526525,-80.62801833,2014-04-28 21:30:45.000,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00327272
10503,9391,367456980,0,Vessel,40.52603167,-80.62775667,2014-04-28 22:00:50.017,47,14,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00317743
10504,9445,367475080,0,Vessel,40.52419,-80.62693167,2014-04-17 04:10:35.000,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00296599
10505,9533,367475080,0,Vessel,40.520655,-80.624705,2014-04-22 11:01:25.023,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00194888
10506,9534,367475080,0,Vessel,40.52065833,-80.62472833,2014-04-22 11:30:25.280,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00197002
10507,9535,367475080,0,Vessel,40.52066833,-80.62473167,2014-04-22 12:00:14.927,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00197008
10508,9536,367475080,0,Vessel,40.52493167,-80.62706,2014-04-22 12:54:45.157,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00285735
10509,9537,367475080,0,Vessel,40.52496167,-80.62709833,2014-04-22 13:04:25.400,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00288446
10510,9539,367475080,0,Vessel,40.520675,-80.62474833,2014-04-22 14:00:24.427,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00198384
10511,9540,367475080,0,Vessel,40.52067167,-80.62474333,2014-04-22 14:30:35.293,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00198013
10512,9541,367475080,0,Vessel,40.520665,-80.62475167,2014-04-22 15:00:14.823,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00199013
10513,9542,367475080,0,Vessel,40.52066667,-80.624725,2014-04-22 15:30:55.760,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00196426
10514,9543,367475080,0,Vessel,40.52425,-80.62688667,2014-04-22 16:01:34.923,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00290456
10515,9544,367475080,0,Vessel,40.524115,-80.62685167,2014-04-22 16:30:15.400,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00291327
10516,9545,367475080,0,Vessel,40.52413167,-80.62684333,2014-04-22 17:00:54.753,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00290016
10517,9546,367475080,0,Vessel,40.52565333,-80.62755667,2014-04-22 17:30:15.087,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.003105
10518,9547,367475080,0,Vessel,40.526475,-80.62792167,2014-04-22 18:03:15.080,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0031964
10519,9660,367475080,0,Vessel,40.52660333,-80.628,2014-04-25 04:31:03.793,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00323094
10520,9669,367475080,0,Vessel,40.52460667,-80.626475,2014-04-30 09:02:12.593,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0024024
10521,9696,367475080,0,Vessel,40.52603833,-80.62720167,2014-04-30 22:30:21.477,25,8,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00264788
10522,9704,367506940,0,Vessel,40.52336667,-80.62656667,2014-04-02 07:32:43.353,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00287507
10523,9705,367506940,0,Vessel,40.524035,-80.626855,2014-04-02 08:00:44.343,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00294131
10524,9706,367506940,0,Vessel,40.52406,-80.62685667,2014-04-02 08:30:24.757,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00293513
10525,9707,367506940,0,Vessel,40.52576833,-80.627655,2014-04-02 09:01:04.343,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00316269
10526,9708,367506940,0,Vessel,40.526095,-80.62781167,2014-04-02 09:31:42.930,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00321001
10527,9709,367506940,0,Vessel,40.52800833,-80.6287,2014-04-02 10:00:04.530,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00345934
10528,9748,367506940,0,Vessel,40.529245,-80.62919333,2014-04-03 05:30:49.333,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0033812
10529,9749,367506940,0,Vessel,40.52835167,-80.628795,2014-04-03 06:00:49.467,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00344286
10530,9750,367506940,0,Vessel,40.52836333,-80.62880333,2014-04-03 06:30:08.473,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00344715
10531,9751,367506940,0,Vessel,40.52667667,-80.628025,2014-04-03 07:00:28.560,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00323189
10532,9752,367506940,0,Vessel,40.52607167,-80.62776167,2014-04-03 07:30:09.537,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00316975
10533,9793,367506940,0,Vessel,40.52096667,-80.624965,2014-04-21 17:30:26.983,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0.43,64,0.014501179,64,0.00209907
10534,9794,367506940,0,Vessel,40.52097833,-80.624955,2014-04-21 18:00:06.320,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0.43,64,0.014501179,64,0.00208594
10535,9795,367506940,0,Vessel,40.52097167,-80.62496167,2014-04-21 18:30:25.140,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0.43,64,0.014501179,64,0.00209435
10536,9796,367506940,0,Vessel,40.52523,-80.627465,2014-04-21 19:00:46.773,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00314951
10537,9797,367506940,0,Vessel,40.52378833,-80.62681833,2014-04-21 20:10:46.293,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00298315
10538,9798,367506940,0,Vessel,40.523875,-80.626205,2014-04-21 20:30:45.467,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00237328
10539,9799,367506940,0,Vessel,40.52415333,-80.62681333,2014-04-21 21:00:25.277,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00286492
10540,9800,367506940,0,Vessel,40.52416333,-80.62682833,2014-04-21 21:31:05.680,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00287606
10541,9801,367506940,0,Vessel,40.52094333,-80.62502167,2014-04-21 22:00:05.810,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0.43,64,0.014501179,64,0.00216019
10542,9802,367506940,0,Vessel,40.52098167,-80.62494667,2014-04-21 22:30:26.067,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0.43,64,0.014501179,64,0.00207698
10543,9803,367506940,0,Vessel,40.520985,-80.62495333,2014-04-21 23:00:06.060,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0.43,64,0.014501179,64,0.00208228
10544,9804,367506940,0,Vessel,40.520985,-80.62509,2014-04-21 23:30:26.397,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0.43,64,0.014501179,64,0.00221217
10545,9805,367506940,0,Vessel,40.52402833,-80.62695167,2014-04-22 00:02:45.497,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00303526
10546,9806,367506940,0,Vessel,40.524025,-80.62687167,2014-04-22 00:30:26.957,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00296026
10547,9807,367506940,0,Vessel,40.524655,-80.627165,2014-04-22 01:00:26.730,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00304317
10548,9808,367506940,0,Vessel,40.52573833,-80.62767,2014-04-22 01:30:26.910,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00318628
10549,9842,367506940,0,Vessel,40.52801667,-80.62864,2014-04-22 18:30:22.413,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00339972
10550,9843,367506940,0,Vessel,40.52836,-80.62882,2014-04-22 19:01:24.173,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00346403
10551,9844,367506940,0,Vessel,40.52659,-80.62799667,2014-04-22 19:30:43.507,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00323192
10552,9845,367506940,0,Vessel,40.526595,-80.62798167,2014-04-22 20:02:02.297,46,13,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00321611
10553,10737,367508050,0,Vessel,40.52672333,-80.62813833,2014-04-26 09:07:33.637,0,0,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00332509
10554,10779,367508050,0,Vessel,40.521755,-80.62521,2014-04-30 13:11:01.473,0,0,"New Cumberland Locks & Dam, Ohio River, WV",0.38,64,0.014501179,64,0.00208678
10555,10858,367512380,0,Vessel,40.52793,-80.628715,2014-04-22 14:55:00.570,18,6,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00349795
10556,10862,367512380,0,Vessel,40.52078833,-80.62475833,2014-04-24 21:53:24.190,18,6,"New Cumberland Locks & Dam, Ohio River, WV",0.44,64,0.014501179,64,0.0019581
10557,10863,367512380,0,Vessel,40.52121333,-80.62492,2014-04-24 22:06:23.170,18,6,"New Cumberland Locks & Dam, Ohio River, WV",0.41,64,0.014501179,64,0.0019796
10558,10864,367512380,0,Vessel,40.52761333,-80.62852667,2014-04-24 23:43:19.180,18,6,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00341743
10559,10868,367539140,3145728,Vessel,40.5249,-80.627085,2014-04-01 00:00:22.367,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00289096
10560,10869,367539140,3145728,Vessel,40.52493167,-80.62713333,2014-04-01 00:30:21.840,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00292705
10561,10870,367539140,3145728,Vessel,40.52633333,-80.627725,2014-04-01 01:02:01.707,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00305353
10562,10937,367539140,3145728,Vessel,40.52814667,-80.62874833,2014-04-03 09:00:02.183,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00346225
10563,10938,367539140,3145728,Vessel,40.52836333,-80.62883667,2014-04-03 09:30:02.300,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00347884
10564,10939,367539140,3145728,Vessel,40.52653333,-80.628025,2014-04-03 10:00:01.543,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00327647
10565,10940,367539140,3145728,Vessel,40.52607333,-80.62783667,2014-04-03 10:30:22.317,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00324051
10566,10948,367539140,3145728,Vessel,40.52023167,-80.62465333,2014-04-09 23:30:52.350,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0.47,64,0.014501179,64,0.00203141
10567,10949,367539140,3145728,Vessel,40.52408167,-80.62685833,2014-04-10 00:00:13.013,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00292997
10568,10950,367539140,3145728,Vessel,40.52383667,-80.62671167,2014-04-10 00:30:52.647,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00286675
10569,10951,367539140,3145728,Vessel,40.52578333,-80.62760167,2014-04-10 01:00:52.293,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00310734
10570,10952,367539140,3145728,Vessel,40.52609167,-80.62775,2014-04-10 01:30:52.787,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00315244
10571,11168,367539140,3145728,Vessel,40.529175,-80.62935167,2014-04-23 20:00:38.000,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0035512
10572,11169,367539140,3145728,Vessel,40.52910833,-80.62940833,2014-04-23 20:30:02.183,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00363576
10573,11172,367539140,3145728,Vessel,40.52765,-80.62864667,2014-04-23 22:00:41.487,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00352008
10574,11173,367539140,3145728,Vessel,40.52766,-80.62867667,2014-04-23 22:30:02.493,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00354548
10575,11174,367539140,3145728,Vessel,40.52881667,-80.62906,2014-04-23 23:00:21.860,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00351582
10576,11175,367539140,3145728,Vessel,40.52879833,-80.62903167,2014-04-23 23:30:02.697,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.003503
10577,11178,367539140,3145728,Vessel,40.52839333,-80.628875,2014-04-24 01:00:41.843,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00350594
10578,11179,367539140,3145728,Vessel,40.52832167,-80.62885,2014-04-24 01:31:23.257,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00350447
10579,11180,367539140,3145728,Vessel,40.52730333,-80.62841,2014-04-24 02:01:22.530,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00340294
10580,11181,367539140,3145728,Vessel,40.52654667,-80.62806,2014-04-24 02:30:22.553,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00330558
10581,11182,367539140,3145728,Vessel,40.523345,-80.62661667,2014-04-24 03:01:41.577,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00292933
10582,11194,367539140,3145728,Vessel,40.52076167,-80.62485167,2014-04-28 23:00:51.813,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0.44,64,0.014501179,64,0.00205511
10583,11195,367539140,3145728,Vessel,40.52459167,-80.626975,2014-04-28 23:30:52.133,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00288228
10584,11196,367539140,3145728,Vessel,40.52456667,-80.62694,2014-04-29 00:01:31.983,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00285679
10585,11197,367539140,3145728,Vessel,40.52533667,-80.62743,2014-04-29 00:30:31.147,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00308307
10586,11198,367539140,3145728,Vessel,40.52331833,-80.62650333,2014-04-29 01:00:31.623,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0028299
10587,11199,367539140,3145728,Vessel,40.52108667,-80.62526,2014-04-29 01:30:11.317,50,12,"New Cumberland Locks & Dam, Ohio River, WV",0.42,64,0.014501179,64,0.00234213
