FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
5586,1972,367166430,1966080,Tug,40.60527167,-80.63971667,2014-11-26 06:00:16.820,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0013826
5587,1973,367166430,1966080,Tug,40.60525667,-80.63962833,2014-11-26 06:30:55.860,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00145921
5588,1974,367166430,1966080,Tug,40.60522667,-80.639705,2014-11-26 07:00:18.570,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142088
5589,1975,367166430,1966080,Tug,40.605215,-80.63965,2014-11-26 07:31:32.953,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014701
5590,1976,367166430,1966080,Tug,40.60523667,-80.63967,2014-11-26 08:01:14.727,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144079
5591,1977,367166430,1966080,Tug,40.60525333,-80.63963667,2014-11-26 08:30:00.380,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00145509
5592,1978,367166430,1966080,Tug,40.605225,-80.639685,2014-11-26 09:00:46.723,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143709
5593,1979,367166430,1966080,Tug,40.60527333,-80.63968167,2014-11-26 09:31:32.937,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00140798
5594,1980,367166430,1966080,Tug,40.60528333,-80.63974,2014-11-26 10:00:01.130,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00135733
5595,1981,367166430,1966080,Tug,40.60526,-80.63965333,2014-11-26 10:30:58.717,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00143813
5596,1982,367166430,1966080,Tug,40.60522667,-80.639655,2014-11-26 11:00:13.020,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145868
5597,1983,367166430,1966080,Tug,40.60524667,-80.63967167,2014-11-26 11:31:12.247,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143299
5598,1984,367166430,1966080,Tug,40.60526167,-80.63971667,2014-11-26 12:01:55.380,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00138915
5599,1985,367166430,1966080,Tug,40.60525167,-80.63973167,2014-11-26 12:30:53.480,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00138435
5600,1986,367166430,1966080,Tug,40.60521333,-80.63969667,2014-11-26 13:00:37.330,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014359
5601,1987,367166430,1966080,Tug,40.60527667,-80.63966,2014-11-26 13:30:12.853,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00142217
5602,1988,367166430,1966080,Tug,40.60523167,-80.63970167,2014-11-26 14:00:36.643,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142012
5603,1989,367166430,1966080,Tug,40.60528,-80.639675,2014-11-26 14:30:52.197,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00140865
5604,1990,367166430,1966080,Tug,40.60521167,-80.63969833,2014-11-26 15:01:09.470,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143574
5605,1991,367166430,1966080,Tug,40.60520167,-80.63964833,2014-11-26 15:31:11.103,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00148008
5606,1992,367166430,1966080,Tug,40.605235,-80.63968167,2014-11-26 16:01:14.830,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143306
5607,1993,367166430,1966080,Tug,40.60521,-80.63968167,2014-11-26 16:30:52.053,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144943
5608,1994,367166430,1966080,Tug,40.60526,-80.63967833,2014-11-26 17:01:00.827,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141923
5609,1995,367166430,1966080,Tug,40.60518333,-80.639615,2014-11-26 17:30:55.793,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00151729
5610,1996,367166430,1966080,Tug,40.60528167,-80.639665,2014-11-26 18:01:38.763,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00141512
5611,1997,367166430,1966080,Tug,40.60521833,-80.63966,2014-11-26 18:30:13.583,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00146036
5612,1998,367166430,1966080,Tug,40.60526333,-80.63967833,2014-11-26 19:03:49.670,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141705
5613,1999,367166430,1966080,Tug,40.60516167,-80.63961667,2014-11-26 19:31:43.067,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0015302
5614,2000,367166430,1966080,Tug,40.605215,-80.63967667,2014-11-26 20:01:32.683,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144993
5615,2001,367166430,1966080,Tug,40.60526167,-80.63962333,2014-11-26 20:31:32.427,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00145972
5616,2002,367166430,1966080,Tug,40.60523667,-80.63965667,2014-11-26 21:03:13.043,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145087
5617,2003,367166430,1966080,Tug,40.60525,-80.63961333,2014-11-26 21:31:31.503,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00147492
5618,2004,367166430,1966080,Tug,40.60522333,-80.63968833,2014-11-26 22:00:03.117,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143567
5619,2005,367166430,1966080,Tug,40.60521167,-80.63966333,2014-11-26 22:30:33.157,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014622
5620,2006,367166430,1966080,Tug,40.60522667,-80.63968167,2014-11-26 23:01:33.557,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143852
5621,2007,367166430,1966080,Tug,40.605215,-80.639675,2014-11-26 23:31:12.093,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014512
5622,2008,367166430,1966080,Tug,40.60519833,-80.63968167,2014-11-27 00:00:03.740,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145706
5623,2009,367166430,1966080,Tug,40.60526833,-80.639735,2014-11-27 00:30:14.217,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00137093
5624,2010,367166430,1966080,Tug,40.605245,-80.63967167,2014-11-27 01:00:39.117,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143408
5625,2011,367166430,1966080,Tug,40.60521167,-80.63966667,2014-11-27 01:30:26.530,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145967
5626,2012,367166430,1966080,Tug,40.60522667,-80.63970333,2014-11-27 02:01:55.430,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142214
5627,2013,367166430,1966080,Tug,40.60524167,-80.63969,2014-11-27 02:30:32.420,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014224
5628,2014,367166430,1966080,Tug,40.60525167,-80.639665,2014-11-27 03:00:07.503,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143476
5629,2015,367166430,1966080,Tug,40.60523167,-80.63966833,2014-11-27 03:30:16.853,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144533
5630,2016,367166430,1966080,Tug,40.60527333,-80.63969,2014-11-27 04:00:26.910,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140168
5631,2017,367166430,1966080,Tug,40.60526333,-80.63976167,2014-11-27 04:30:41.370,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00135404
5632,2018,367166430,1966080,Tug,40.60523333,-80.63966667,2014-11-27 05:00:11.860,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014455
5633,2019,367166430,1966080,Tug,40.60520833,-80.63968,2014-11-27 05:30:56.917,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145178
5634,2020,367166430,1966080,Tug,40.60527667,-80.63966833,2014-11-27 06:00:17.140,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00141588
5635,2021,367166430,1966080,Tug,40.60521667,-80.63967,2014-11-27 06:30:07.867,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145388
5636,2022,367166430,1966080,Tug,40.605225,-80.63969833,2014-11-27 07:01:21.890,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142701
5637,2023,367166430,1966080,Tug,40.60523667,-80.63970333,2014-11-27 07:30:56.617,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141559
5638,2024,367166430,1966080,Tug,40.60524167,-80.63965833,2014-11-27 08:01:12.640,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144634
5639,2025,367166430,1966080,Tug,40.60527333,-80.63967667,2014-11-27 08:31:39.350,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00141176
5640,2026,367166430,1966080,Tug,40.60521833,-80.63970833,2014-11-27 09:00:08.420,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142382
5641,2027,367166430,1966080,Tug,40.60524667,-80.63970167,2014-11-27 09:30:54.710,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014103
5642,2028,367166430,1966080,Tug,40.60522167,-80.63969,2014-11-27 10:00:52.483,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143549
5643,2029,367166430,1966080,Tug,40.60525333,-80.639645,2014-11-27 10:30:57.067,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00144879
5644,2030,367166430,1966080,Tug,40.60522667,-80.63965167,2014-11-27 11:00:52.387,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014612
5645,2031,367166430,1966080,Tug,40.605275,-80.63959833,2014-11-27 11:30:27.520,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00146989
5646,2032,367166430,1966080,Tug,40.60524333,-80.63965667,2014-11-27 12:01:33.303,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144651
5647,2033,367166430,1966080,Tug,40.60528167,-80.63966667,2014-11-27 12:31:19.487,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00141386
5648,2034,367166430,1966080,Tug,40.605255,-80.63969167,2014-11-27 13:00:21.603,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141241
5649,2035,367166430,1966080,Tug,40.60538333,-80.63967167,2014-11-27 13:30:13.470,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00134354
5650,2036,367166430,1966080,Tug,40.60536167,-80.63965833,2014-11-27 14:01:34.120,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00136781
5651,2037,367166430,1966080,Tug,40.60524167,-80.63968333,2014-11-27 14:30:52.343,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142744
5652,2038,367166430,1966080,Tug,40.60518167,-80.639635,2014-11-27 15:00:20.897,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00150325
5653,2039,367166430,1966080,Tug,40.60518167,-80.639635,2014-11-27 15:32:16.453,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00150325
5654,2040,367166430,1966080,Tug,40.60522167,-80.63970833,2014-11-27 16:00:52.430,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142163
5655,2041,367166430,1966080,Tug,40.60524167,-80.63970833,2014-11-27 16:31:17.593,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140854
5656,2042,367166430,1966080,Tug,40.605235,-80.63968167,2014-11-27 17:00:55.930,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143306
5657,2043,367166430,1966080,Tug,40.60519167,-80.63962833,2014-11-27 17:30:33.763,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00150175
5658,2044,367166430,1966080,Tug,40.60523,-80.63965667,2014-11-27 18:01:16.850,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145524
5659,2045,367166430,1966080,Tug,40.60523333,-80.63966,2014-11-27 18:30:01.717,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145054
5660,2046,367166430,1966080,Tug,40.60521333,-80.63968833,2014-11-27 19:00:58.270,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144221
5661,2047,367166430,1966080,Tug,40.605185,-80.63965833,2014-11-27 19:31:05.840,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00148343
5662,2048,367166430,1966080,Tug,40.60519833,-80.63967167,2014-11-27 20:00:53.177,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00146462
5663,2049,367166430,1966080,Tug,40.605295,-80.63966167,2014-11-27 20:30:09.370,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00140892
5664,2050,367166430,1966080,Tug,40.60520833,-80.63968333,2014-11-27 21:00:23.657,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144926
5665,2051,367166430,1966080,Tug,40.60522,-80.63969833,2014-11-27 21:30:10.510,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143028
5666,2052,367166430,1966080,Tug,40.60521167,-80.63966833,2014-11-27 22:00:33.843,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145842
5667,2053,367166430,1966080,Tug,40.60519167,-80.63963833,2014-11-27 22:30:29.100,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00149419
5668,2054,367166430,1966080,Tug,40.60526,-80.63963333,2014-11-27 23:01:44.953,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00145325
5669,2055,367166430,1966080,Tug,40.60526833,-80.63972667,2014-11-27 23:30:12.850,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00137723
5670,2056,367166430,1966080,Tug,40.60523,-80.63970833,2014-11-28 00:01:36.767,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141618
5671,2057,367166430,1966080,Tug,40.60523667,-80.63972833,2014-11-28 00:31:12.930,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00139669
5672,2058,367166430,1966080,Tug,40.60525833,-80.63972333,2014-11-28 01:00:22.920,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0013863
5673,2059,367166430,1966080,Tug,40.60521667,-80.63968167,2014-11-28 01:31:42.177,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144506
5674,2060,367166430,1966080,Tug,40.60525833,-80.63968667,2014-11-28 02:00:54.123,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141401
5675,2061,367166430,1966080,Tug,40.60525167,-80.63965333,2014-11-28 02:31:12.910,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00144358
5676,2062,367166430,1966080,Tug,40.60528667,-80.639685,2014-11-28 03:00:56.357,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00139673
5677,2063,367166430,1966080,Tug,40.60526167,-80.63967833,2014-11-28 03:30:31.723,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141813
5678,2064,367166430,1966080,Tug,40.605235,-80.63969167,2014-11-28 04:00:53.857,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014255
5679,2065,367166430,1966080,Tug,40.605255,-80.63967,2014-11-28 04:30:09.423,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014288
5680,2066,367166430,1966080,Tug,40.60520833,-80.63972333,2014-11-28 05:00:34.150,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141902
5681,2067,367166430,1966080,Tug,40.605215,-80.63969,2014-11-28 05:30:03.313,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143985
5682,2068,367166430,1966080,Tug,40.60522333,-80.639705,2014-11-28 06:01:14.163,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142306
5683,2069,367166430,1966080,Tug,40.60527,-80.63973333,2014-11-28 06:30:42.500,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0013711
5684,2070,367166430,1966080,Tug,40.60519333,-80.639595,2014-11-28 07:00:34.350,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00152586
5685,2071,367166430,1966080,Tug,40.60528833,-80.63957333,2014-11-28 07:31:03.843,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00148007
5686,2072,367166430,1966080,Tug,40.60522833,-80.63967667,2014-11-28 08:01:05.930,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144121
5687,2073,367166430,1966080,Tug,40.60528667,-80.63963167,2014-11-28 08:31:06.703,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00143705
5688,2074,367166430,1966080,Tug,40.60521833,-80.63966167,2014-11-28 09:00:13.990,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145909
5689,2075,367166430,1966080,Tug,40.605245,-80.63968167,2014-11-28 09:30:00.700,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142652
5690,2076,367166430,1966080,Tug,40.60520667,-80.63966167,2014-11-28 10:01:13.100,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00146673
5691,2077,367166430,1966080,Tug,40.60520667,-80.63961667,2014-11-28 10:31:13.433,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00150075
5692,2078,367166430,1966080,Tug,40.60526,-80.63967,2014-11-28 11:00:23.457,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00142552
5693,2079,367166430,1966080,Tug,40.60528,-80.639725,2014-11-28 11:31:11.950,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00137085
5694,2080,367166430,1966080,Tug,40.60525833,-80.63969667,2014-11-28 12:00:47.707,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140645
5695,2081,367166430,1966080,Tug,40.60527833,-80.63970333,2014-11-28 12:31:59.903,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00138833
5696,2082,367166430,1966080,Tug,40.60526333,-80.63973667,2014-11-28 13:01:05.317,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00137294
5697,2083,367166430,1966080,Tug,40.60527167,-80.639695,2014-11-28 13:30:52.730,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00139898
5698,2084,367166430,1966080,Tug,40.60520833,-80.63964,2014-11-28 14:00:54.097,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00148202
5699,2085,367166430,1966080,Tug,40.60522333,-80.63968667,2014-11-28 14:30:39.773,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143692
5700,2086,367166430,1966080,Tug,40.60523,-80.639665,2014-11-28 15:00:54.993,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144894
5701,2087,367166430,1966080,Tug,40.60521167,-80.63960833,2014-11-28 15:31:01.650,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00150378
5702,2088,367166430,1966080,Tug,40.605235,-80.63965833,2014-11-28 16:01:33.267,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145071
5703,2089,367166430,1966080,Tug,40.60523,-80.63969167,2014-11-28 16:30:54.430,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142877
5704,2090,367166430,1966080,Tug,40.605265,-80.63965833,2014-11-28 17:01:05.720,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00143108
5705,2091,367166430,1966080,Tug,40.60528333,-80.63963667,2014-11-28 17:30:49.117,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00143545
5706,2092,367166430,1966080,Tug,40.60520167,-80.639665,2014-11-28 18:00:03.983,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00146748
5707,2093,367166430,1966080,Tug,40.60525833,-80.63966167,2014-11-28 18:30:36.523,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00143292
5708,2094,367166430,1966080,Tug,40.605245,-80.63968333,2014-11-28 19:01:42.593,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142526
5709,2095,367166430,1966080,Tug,40.60522667,-80.63960833,2014-11-28 19:31:21.380,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00149397
5710,2096,367166430,1966080,Tug,40.605225,-80.63965167,2014-11-28 20:00:59.560,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00146229
5711,2097,367166430,1966080,Tug,40.60529833,-80.63964333,2014-11-28 20:30:34.880,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.0014206
5712,2098,367166430,1966080,Tug,40.60521333,-80.63967,2014-11-28 21:03:38.873,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145607
5713,2099,367166430,1966080,Tug,40.60514167,-80.63972667,2014-11-28 21:30:10.253,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00146012
5714,2100,367166430,1966080,Tug,40.60520167,-80.63976333,2014-11-28 22:01:04.153,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00139314
5715,2101,367166430,1966080,Tug,40.60528667,-80.63966667,2014-11-28 22:30:53.143,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00141059
5716,2102,367166430,1966080,Tug,40.60523667,-80.63966167,2014-11-28 23:00:53.197,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144709
5717,2103,367166430,1966080,Tug,40.60525667,-80.63966333,2014-11-28 23:30:01.127,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00143275
5718,2104,367166430,1966080,Tug,40.60520333,-80.63968833,2014-11-29 00:00:26.870,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144876
5719,2105,367166430,1966080,Tug,40.60527333,-80.63968333,2014-11-29 00:30:33.200,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140672
5720,2106,367166430,1966080,Tug,40.60522,-80.63969333,2014-11-29 01:00:19.977,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143406
5721,2107,367166430,1966080,Tug,40.60520833,-80.63968167,2014-11-29 01:31:13.827,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145052
5722,2108,367166430,1966080,Tug,40.60525667,-80.63967,2014-11-29 02:00:55.693,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014277
5723,2109,367166430,1966080,Tug,40.60515333,-80.63961833,2014-11-29 02:31:51.763,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0015344
5724,2110,367166430,1966080,Tug,40.60524833,-80.63971667,2014-11-29 03:01:10.960,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00139788
5725,2111,367166430,1966080,Tug,40.60521333,-80.63966833,2014-11-29 03:31:15.200,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145733
5726,2112,367166430,1966080,Tug,40.60519833,-80.63966333,2014-11-29 04:00:13.143,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00147093
5727,2113,367166430,1966080,Tug,40.60523167,-80.63968167,2014-11-29 04:31:34.060,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143524
5728,2114,367166430,1966080,Tug,40.60524833,-80.63968833,2014-11-29 05:00:33.130,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014193
5729,2115,367166430,1966080,Tug,40.60524,-80.63967333,2014-11-29 05:30:17.010,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014361
5730,2116,367166430,1966080,Tug,40.60525833,-80.63964167,2014-11-29 06:00:59.113,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00144804
5731,2117,367166430,1966080,Tug,40.60525833,-80.63969167,2014-11-29 06:30:56.777,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141023
5732,2118,367166430,1966080,Tug,40.605135,-80.63962833,2014-11-29 07:00:47.220,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00153884
5733,2119,367166430,1966080,Tug,40.605165,-80.63971,2014-11-29 07:30:25.743,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145746
5734,2120,367166430,1966080,Tug,40.605205,-80.63967833,2014-11-29 08:00:14.893,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145522
5735,2121,367166430,1966080,Tug,40.60532167,-80.63972,2014-11-29 08:31:39.057,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00134736
