FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
5085,3831,367411050,27527000,Vessel,40.58997,-80.66407,2014-10-17 10:00:02.237,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00155688
5086,3832,367411050,27527000,Vessel,40.58993667,-80.66411,2014-10-17 10:30:42.837,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00156811
5087,3833,367411050,27527000,Vessel,40.58991667,-80.66413667,2014-10-17 11:00:22.733,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00157695
5088,3834,367411050,27527000,Vessel,40.59088167,-80.66310333,2014-10-17 11:30:21.993,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00135065
5089,3835,367411050,27527000,Vessel,40.59015667,-80.66431333,2014-10-17 12:00:22.670,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00186357
5090,3836,367411050,27527000,Vessel,40.59017333,-80.66424833,2014-10-17 12:30:21.553,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00182237
5091,3837,367411050,27527000,Vessel,40.59014333,-80.66431667,2014-10-17 13:00:42.390,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00185804
5092,3838,367411050,27527000,Vessel,40.59014667,-80.66432167,2014-10-17 13:31:02.897,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00186404
5093,3839,367411050,27527000,Vessel,40.590115,-80.66437167,2014-10-17 14:00:01.327,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00188419
5094,3840,367411050,27527000,Vessel,40.59013333,-80.664335,2014-10-17 14:31:03.053,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00186641
5095,3841,367411050,27527000,Vessel,40.590135,-80.66432667,2014-10-17 15:00:02.763,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00186085
5096,3842,367411050,27527000,Vessel,40.59015333,-80.664345,2014-10-17 15:30:42.083,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00188656
5097,3843,367411050,27527000,Vessel,40.59014333,-80.66431333,2014-10-17 16:00:42.013,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.0018554
5098,3844,367411050,27527000,Vessel,40.59012833,-80.66434167,2014-10-17 16:30:43.113,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00186862
5099,3845,367411050,27527000,Vessel,40.59012333,-80.66428,2014-10-17 17:00:22.823,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.0018168
5100,3846,367411050,27527000,Vessel,40.59014,-80.66429667,2014-10-17 17:30:22.330,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00184019
5101,3847,367411050,27527000,Vessel,40.59012,-80.66433167,2014-10-17 18:00:42.653,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00185562
5102,3848,367411050,27527000,Vessel,40.590155,-80.66430833,2014-10-17 18:30:02.517,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00185859
5103,3849,367411050,27527000,Vessel,40.590085,-80.664285,2014-10-17 19:00:21.480,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00179729
5104,3850,367411050,27527000,Vessel,40.59008833,-80.664315,2014-10-17 19:31:21.550,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00182305
5105,3851,367411050,27527000,Vessel,40.59008667,-80.66428333,2014-10-17 20:00:02.337,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00179699
5106,3852,367411050,27527000,Vessel,40.58916667,-80.664665,2014-10-17 20:30:42.343,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.12,58,0.01450118,58,0.00153556
5107,3853,367411050,27527000,Vessel,40.58912167,-80.66476333,2014-10-17 21:00:42.900,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.12,58,0.01450118,58,0.00158576
5108,3854,367411050,27527000,Vessel,40.58916,-80.66464667,2014-10-17 21:30:22.593,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.12,58,0.01450118,58,0.00151698
5109,3855,367411050,27527000,Vessel,40.58917,-80.66466167,2014-10-17 22:00:41.707,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.12,58,0.01450118,58,0.00153497
5110,3856,367411050,27527000,Vessel,40.58908333,-80.664595,2014-10-17 22:30:03.200,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.12,58,0.01450118,58,0.00142919
5111,3857,367411050,27527000,Vessel,40.59009167,-80.66430167,2014-10-17 23:01:23.160,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00181455
5112,3858,367411050,27527000,Vessel,40.59009,-80.664295,2014-10-17 23:30:42.933,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00180826
5113,3859,367411050,27527000,Vessel,40.58915667,-80.664795,2014-10-18 00:00:42.067,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.12,58,0.01450118,58,0.00163223
5114,3860,367411050,27527000,Vessel,40.59007,-80.66408,2014-10-18 00:30:03.103,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00162601
5115,3861,367411050,27527000,Vessel,40.59008167,-80.66412833,2014-10-18 01:00:23.033,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00167137
5116,3862,367411050,27527000,Vessel,40.59008,-80.66415167,2014-10-18 01:30:03.117,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.0016888
5117,3863,367411050,27527000,Vessel,40.590125,-80.66411667,2014-10-18 02:00:21.970,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00168868
5118,3864,367411050,27527000,Vessel,40.59009333,-80.66410333,2014-10-18 02:31:21.867,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00165874
5119,3865,367411050,27527000,Vessel,40.59009167,-80.66414667,2014-10-18 03:01:22.237,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00169199
5120,3866,367411050,27527000,Vessel,40.59008833,-80.66411667,2014-10-18 03:30:22.040,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00166623
5121,3867,367411050,27527000,Vessel,40.59009667,-80.664135,2014-10-18 04:01:01.860,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00168583
5122,3868,367411050,27527000,Vessel,40.59008333,-80.66413167,2014-10-18 04:30:02.477,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00167503
5123,3869,367411050,27527000,Vessel,40.59007667,-80.66413,2014-10-18 05:00:22.903,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00166963
5124,3870,367411050,27527000,Vessel,40.59013167,-80.66411667,2014-10-18 05:30:42.600,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00169276
5125,3871,367411050,27527000,Vessel,40.59009167,-80.664075,2014-10-18 06:00:02.530,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00163532
5126,3872,367411050,27527000,Vessel,40.59011333,-80.66412,2014-10-18 06:30:22.257,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00168417
5127,3873,367411050,27527000,Vessel,40.5901,-80.66411,2014-10-18 07:00:31.693,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.0016681
5128,3874,367411050,27527000,Vessel,40.59008333,-80.66411333,2014-10-18 07:30:42.643,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00166053
5129,3875,367411050,27527000,Vessel,40.59009667,-80.66414,2014-10-18 08:00:02.930,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00168978
5130,3876,367411050,27527000,Vessel,40.59008833,-80.664145,2014-10-18 08:31:31.970,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00168863
5131,3877,367411050,27527000,Vessel,40.59010833,-80.664065,2014-10-18 09:01:02.370,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00163762
5132,3878,367411050,27527000,Vessel,40.59009333,-80.66413167,2014-10-18 09:30:53.203,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00168115
5133,3879,367411050,27527000,Vessel,40.59010333,-80.6641,2014-10-18 10:00:52.913,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00166223
5134,3880,367411050,27527000,Vessel,40.59012,-80.66410667,2014-10-18 10:30:32.733,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00167771
5135,3881,367411050,27527000,Vessel,40.590105,-80.664135,2014-10-18 11:00:32.727,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00169093
5136,3882,367411050,27527000,Vessel,40.59012167,-80.66411,2014-10-18 11:31:32.797,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00168136
5137,3883,367411050,27527000,Vessel,40.58995667,-80.66403667,2014-10-18 12:00:01.070,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00152237
5138,3884,367411050,27527000,Vessel,40.5901,-80.66430333,2014-10-18 12:30:22.077,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00182097
5139,3885,367411050,27527000,Vessel,40.59010333,-80.66419667,2014-10-18 13:00:03.317,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00173867
5140,3886,367411050,27527000,Vessel,40.588995,-80.66410667,2014-10-18 13:30:43.543,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.13,58,0.01450118,58,0.00098899
5141,3936,367412610,0,Tug,40.58847,-80.661475,2014-10-16 12:00:55.010,42,13,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.2,58,0.01450118,58,0.00141329
5142,4444,367426860,0,Vessel,40.59172833,-80.658375,2014-10-13 06:30:00.123,40,10,OHIO MM 49,0,58,0.01450118,58,0.00110093
5143,4555,367434610,0,WIG,40.59234833,-80.65804667,2014-10-05 23:30:43.713,36,9,OHIO MM 49,0,58,0.01450118,58,0.00076278
5144,4974,367508050,0,Vessel,40.59621667,-80.65339333,2014-10-21 05:30:44.430,0,0,NOAA River Gage (WLVO1),0.1,58,0.01450118,58,0.00008236
5145,5020,367512380,0,Vessel,40.59051333,-80.65944167,2014-10-05 07:31:38.820,18,6,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.18,58,0.01450118,58,0.00153133
5146,5049,367512380,0,Vessel,40.59117,-80.65968167,2014-10-06 20:30:03.483,18,6,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.14,58,0.01450118,58,0.00085066
5147,5276,367539160,0,Vessel,40.58965667,-80.66072667,2014-10-10 02:00:47.393,51,24,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.18,58,0.01450118,58,0.00127853
5148,5364,367539160,0,Vessel,40.59251333,-80.65718167,2014-10-19 01:00:39.253,51,24,OHIO MM 49,0,58,0.01450118,58,0.0010995
5149,5619,367543840,0,WIG,40.59268167,-80.65760333,2014-10-14 18:30:38.453,33,8,OHIO MM 49,0,58,0.01450118,58,0.00072739
5150,5730,367543910,0,WIG,40.59115167,-80.65987833,2014-10-07 23:30:17.663,37,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.14,58,0.01450118,58,0.00075807
5151,5770,367543910,0,WIG,40.59098333,-80.65929,2014-10-12 21:00:37.160,37,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.16,58,0.01450118,58,0.00122164
5152,6144,367553630,0,Vessel,40.58914833,-80.66460667,2014-10-18 14:30:52.513,0,0,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.12,58,0.01450118,58,0.00147821
5153,6192,367553630,0,Vessel,40.58922,-80.66095833,2014-10-20 19:30:13.707,0,0,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.18,58,0.01450118,58,0.00136268
5154,6230,367553630,0,Vessel,40.59487167,-80.65495667,2014-10-24 22:00:47.273,0,0,NOAA River Gage (WLVO1),0.12,58,0.01450118,58,0.0003489
5155,6537,902764116,0,HSC,40.59306667,-80.65691667,2014-10-23 11:30:36.207,36,32,OHIO MM 49,0,58,0.01450118,58,0.00078233
5156,245,365871064,8992627,Tanker,40.57435,-80.66429167,2014-10-04 00:30:52.070,1,0,OHIO MM 50,0.37,59,0.01450118,59,0.00029582
5157,329,366936670,94466,Vessel,40.58378333,-80.6641,2014-10-25 12:00:17.540,42,12,OHIO MM 50,0.21,59,0.01450118,59,0.00220684
5158,476,366936980,1327104,Vessel,40.57619833,-80.66559333,2014-10-17 07:00:30.083,0,0,OHIO MM 50,0.25,59,0.01450118,59,0.00098056
5159,541,366962960,100523550,WIG,40.58002,-80.66540167,2014-10-04 21:00:17.580,48,12,OHIO MM 50,0,59,0.01450118,59,0.00035289
5160,727,366963160,1572864,Vessel,40.57769167,-80.66537333,2014-10-02 16:01:08.807,46,14,OHIO MM 50,0.16,59,0.01450118,59,0.00032113
5161,868,366967660,0,Vessel,40.57583167,-80.66512667,2014-10-03 21:00:22.160,48,12,OHIO MM 50,0.27,59,0.01450118,59,0.00064595
5162,1132,367057450,0,Vessel,40.57641333,-80.66533833,2014-10-15 15:30:05.030,41,14,OHIO MM 50,0.24,59,0.01450118,59,0.00067265
5163,1146,367057840,0,Vessel,40.57768833,-80.66515,2014-10-21 05:30:42.477,46,14,OHIO MM 50,0.16,59,0.01450118,59,0.00010917
5164,1184,367105910,3,Vessel,40.57944,-80.66498167,2014-10-01 09:30:23.387,38,10,OHIO MM 50,0.07,59,0.01450118,59,0.00057877
5165,1191,367105910,3,Vessel,40.58042,-80.66498,2014-10-01 14:01:03.933,38,10,OHIO MM 50,0,59,0.01450118,59,0.00087543
5166,1224,367105910,3,Vessel,40.58618833,-80.66303333,2014-10-07 17:30:13.710,38,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.3,59,0.01450118,59,0.00157793
5167,1404,367168990,0,Vessel,40.58159,-80.66573667,2014-10-25 16:30:44.830,42,11,OHIO MM 50,0.06,59,0.01450118,59,0.00050616
5168,1573,367169010,0,Vessel,40.58159833,-80.665435,2014-10-11 17:30:25.510,40,10,OHIO MM 50,0.07,59,0.01450118,59,0.00079634
5169,1631,367169010,0,Vessel,40.575835,-80.66517333,2014-10-13 22:30:06.737,40,10,OHIO MM 50,0.27,59,0.01450118,59,0.00068944
5170,1647,367169010,0,Vessel,40.57964167,-80.66559833,2014-10-24 02:00:09.753,40,10,OHIO MM 50,0,59,0.01450118,59,0.00005145
5171,1816,367320510,0,Vessel,40.58298667,-80.66547,2014-10-08 19:30:40.180,50,12,OHIO MM 50,0.15,59,0.01450118,59,0.00118098
5172,1979,367320510,0,Vessel,40.57443167,-80.664785,2014-10-23 16:00:30.717,50,12,OHIO MM 50,0.36,59,0.01450118,59,0.00074167
5173,2064,367320710,100507147,Tug,40.577635,-80.66558667,2014-10-07 16:00:26.863,42,13,OHIO MM 50,0.16,59,0.01450118,59,0.00054163
5174,2191,367320710,100507147,Tug,40.57823833,-80.66547167,2014-10-16 21:30:47.963,42,13,OHIO MM 50,0.13,59,0.01450118,59,0.00025031
5175,2393,367320750,0,Tug,40.57575333,-80.66492,2014-10-06 11:31:04.297,25,9,OHIO MM 50,0.28,59,0.01450118,59,0.00047246
5176,2652,367321010,100254269,Tug,40.57478333,-80.664765,2014-10-07 02:00:44.877,41,9,OHIO MM 50,0.34,59,0.01450118,59,0.00061671
5177,2890,367321040,100537846,Tug,40.57946833,-80.66515,2014-10-12 20:01:25.607,25,9,OHIO MM 50,0.06,59,0.01450118,59,0.00042678
5178,3006,367321040,100537846,Tug,40.58480667,-80.66466,2014-10-21 09:00:15.067,25,9,OHIO MM 50,0.26,59,0.01450118,59,0.00113756
5179,3055,367321040,100537846,Tug,40.58545833,-80.663375,2014-10-24 21:00:55.087,25,9,OHIO MM 50,0.32,59,0.01450118,59,0.00175468
5180,3143,367333820,0,Vessel,40.57451833,-80.66400667,2014-10-03 02:00:04.230,25,7,OHIO MM 50,0.36,59,0.01450118,59,0.00002664
5181,3156,367333820,0,Vessel,40.57574833,-80.66558167,2014-10-03 09:30:22.997,25,7,OHIO MM 50,0.28,59,0.01450118,59,0.00110493
5182,3174,367333820,0,Vessel,40.57603,-80.665885,2014-10-04 07:30:04.297,25,7,OHIO MM 50,0.26,59,0.01450118,59,0.00130937
5183,3225,367333820,0,Vessel,40.58624667,-80.66447333,2014-10-07 11:30:42.680,25,7,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.29,59,0.01450118,59,0.0004036
5184,3282,367333820,0,Vessel,40.58250167,-80.66562,2014-10-10 19:00:14.740,25,7,OHIO MM 50,0.12,59,0.01450118,59,0.00089191
5185,3303,367333820,0,Vessel,40.57889833,-80.66590333,2014-10-12 05:24:24.007,25,7,OHIO MM 50,0.09,59,0.01450118,59,0.00046321
5186,3345,367333820,0,Vessel,40.57550167,-80.66600167,2014-10-14 08:01:33.843,25,7,OHIO MM 50,0.29,59,0.01450118,59,0.00157971
5187,3492,367333820,0,Vessel,40.574905,-80.66505167,2014-10-23 10:00:43.747,25,7,OHIO MM 50,0.33,59,0.01450118,59,0.00085345
5188,3525,367333820,0,Vessel,40.57895167,-80.66657333,2014-10-25 08:00:54.050,25,7,OHIO MM 50,0.09,59,0.01450118,59,0.00108606
5189,3569,367333820,0,Vessel,40.576885,-80.66585833,2014-10-28 02:46:45.000,25,7,OHIO MM 50,0.21,59,0.01450118,59,0.00102651
5190,3712,367411050,27527000,Vessel,40.58526333,-80.66360333,2014-10-01 16:30:58.007,26,10,OHIO MM 50,0.3,59,0.01450118,59,0.00169351
5191,4486,367426860,0,Vessel,40.58264833,-80.66494167,2014-10-14 19:00:30.493,40,10,OHIO MM 50,0.13,59,0.01450118,59,0.00158292
5192,4500,367433690,1219824,Vessel,40.58433333,-80.66442,2014-10-21 12:30:20.570,34,11,OHIO MM 50,0.24,59,0.01450118,59,0.00161711
5193,4517,367433690,1219824,Vessel,40.57423833,-80.66462333,2014-10-23 06:00:29.487,34,11,OHIO MM 50,0.37,59,0.01450118,59,0.00064571
5194,4787,367475080,0,Vessel,40.58639167,-80.66388833,2014-10-28 01:07:28.000,25,8,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.28,59,0.01450118,59,0.0007774
5195,4834,367479620,618226,Tug,40.576495,-80.66489167,2014-10-20 13:00:07.880,20,8,OHIO MM 50,0.24,59,0.01450118,59,0.00022213
5196,4936,367506940,0,Vessel,40.58338833,-80.66549833,2014-10-31 15:00:12.677,46,13,OHIO MM 50,0.17,59,0.01450118,59,0.0012749
5197,4962,367508050,0,Vessel,40.58038833,-80.66563333,2014-10-18 14:31:55.293,0,0,OHIO MM 50,0,59,0.01450118,59,0.00024289
5198,4987,367508050,0,Vessel,40.57797,-80.66561167,2014-10-23 12:31:50.427,0,0,OHIO MM 50,0.14,59,0.01450118,59,0.0004646
5199,4993,367508050,0,Vessel,40.57912167,-80.665735,2014-10-24 11:30:41.813,0,0,OHIO MM 50,0.07,59,0.01450118,59,0.00023545
5200,5065,367512380,0,Vessel,40.58333167,-80.66397833,2014-10-09 21:30:35.307,18,6,OHIO MM 50,0.19,59,0.01450118,59,0.00257955
5201,5160,367539140,3145728,Vessel,40.58316167,-80.66486833,2014-10-24 05:00:11.890,50,12,OHIO MM 50,0.16,59,0.01450118,59,0.00180742
5202,5216,367539160,0,Vessel,40.58245333,-80.66523,2014-10-07 08:30:06.597,51,24,OHIO MM 50,0.12,59,0.01450118,59,0.00124926
5203,5291,367539160,0,Vessel,40.58354667,-80.664025,2014-10-15 17:00:37.550,51,24,OHIO MM 50,0.2,59,0.01450118,59,0.00241102
5204,5702,367543910,0,WIG,40.58259833,-80.66569333,2014-10-04 03:31:06.560,37,7,OHIO MM 50,0.13,59,0.01450118,59,0.00085109
5205,5716,367543910,0,WIG,40.58573167,-80.66312167,2014-10-04 12:00:36.243,37,7,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.33,59,0.01450118,59,0.00178765
5206,5798,367543910,0,WIG,40.57616,-80.66477,2014-10-17 00:00:39.343,37,7,OHIO MM 50,0.26,59,0.01450118,59,0.00020697
5207,5850,367543910,0,WIG,40.578265,-80.66563333,2014-10-18 22:01:58.997,37,7,OHIO MM 50,0.13,59,0.01450118,59,0.00039644
5208,6181,367553630,0,Vessel,40.58529,-80.66597167,2014-10-20 11:00:13.363,0,0,OHIO MM 50,0.29,59,0.01450118,59,0.00019548
5209,6338,367606940,0,Vessel,40.58388667,-80.66448167,2014-10-01 07:30:39.370,0,0,OHIO MM 50,0.21,59,0.01450118,59,0.00184179
5210,6621,902764116,0,HSC,40.58296667,-80.66591667,2014-10-25 09:00:26.003,36,32,OHIO MM 50,0.15,59,0.01450118,59,0.00074902
5211,300,365871064,8992627,Tanker,40.57167333,-80.662495,2014-10-13 13:00:55.590,1,0,OHIO MM 50,0.54,60,0.014501179,60,0.00053333
5212,490,366962960,100523550,WIG,40.56570667,-80.65404,2014-10-01 12:30:39.003,48,12,OHIO MM 50,1.03,60,0.014501179,60,0.00019393
5213,648,366962960,100523550,WIG,40.56874333,-80.65830833,2014-10-21 03:30:07.183,48,12,OHIO MM 51,0,60,0.014501179,60,0.00038575
5214,738,366967450,100608537,Vessel,40.56829167,-80.65821667,2014-10-22 12:00:38.700,38,13,OHIO MM 51,0,60,0.014501179,60,0.00005875
5215,817,366967590,100608409,Vessel,40.56555333,-80.65370667,2014-10-26 17:44:05.000,45,14,OHIO MM 50,1.05,60,0.014501179,60,0.00024897
5216,913,366967660,0,Vessel,40.56623333,-80.655345,2014-10-05 13:31:00.227,48,12,OHIO MM 50,0.97,60,0.014501179,60,0.00008311
5217,985,366967660,0,Vessel,40.56985833,-80.66035167,2014-10-14 11:00:40.483,48,12,OHIO MM 50,0.68,60,0.014501179,60,0.00019458
5218,1032,366996550,38,Search and rescue,40.56991333,-80.66031167,2014-10-05 15:00:33.290,215,32,OHIO MM 50,0.68,60,0.014501179,60,0.00026251
5219,1057,366996740,572716,Search and rescue,40.57221667,-80.66264,2014-10-11 11:00:19.327,122,30,OHIO MM 50,0.51,60,0.014501179,60,0.00063687
5220,1115,367057450,0,Vessel,40.56589833,-80.654115,2014-10-15 05:00:25.350,41,14,OHIO MM 50,1.02,60,0.014501179,60,0.00031285
5221,1293,367143650,16,Vessel,40.57347167,-80.66336,2014-10-06 19:00:26.143,46,12,OHIO MM 50,0.43,60,0.014501179,60,0.00032815
5222,1345,367143670,0,Vessel,40.56805833,-80.65760167,2014-10-23 19:30:21.610,46,14,OHIO MM 51,0,60,0.014501179,60,0.00020172
5223,1392,367143890,2775231,Vessel,40.57353,-80.66260667,2014-10-05 19:00:11.920,40,12,OHIO MM 50,0.44,60,0.014501179,60,0.00106409
5224,1526,367169010,0,Vessel,40.570155,-80.66066167,2014-10-10 00:30:27.250,40,10,OHIO MM 50,0.66,60,0.014501179,60,0.00027212
5225,1687,367169010,0,Vessel,40.56605167,-80.65501,2014-10-25 01:00:00.443,40,10,OHIO MM 50,0.99,60,0.014501179,60,0.00005081
5226,1917,367320510,0,Vessel,40.57225,-80.66245167,2014-10-20 05:00:00.137,50,12,OHIO MM 50,0.51,60,0.014501179,60,0.00082649
